日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
110/11/14,17.4,18.3,16.6,0.0,24.5,13.6,99.0,4.6,18.066666666666666,19.4,17.4,19.0,24.7,17.1,20.759999999999998,24.9,17.1,21.40666666666667,26.4,17.1,20.233333333333338,23.6,18.3,21.9,28.7,18.3,23.666666666666668,29.4,18.3,24.153333333333332,30.3,18.3,16.0,16.7,14.7,16.557142857142857,21.1,14.2,18.606666666666666,21.1,14.2,19.453333333333333,23.6,14.2,2.3333333333333326,7.0,0.0,2.185714285714286,7.0,0.0,2.1666666666666665,7.9,0.0,1.7,7.9,0.0,87.0,99.0,69.0,81.71428571428571,99.0,69.0,86.8,99.0,69.0,88.86666666666666,99.0,69.0,5.266666666666667,6.1,4.6,6.528571428571428,10.2,4.6,6.486666666666666,10.2,3.4,6.586666666666667,11.4,3.4,35.0,,,,25.1,32.3,67.0,173.2,1.6999999999999993,0,0,0,0,0,1,2,11,-0.5000000000000004,0.8660254037844384,1
110/11/15,18.4,19.6,17.3,0.0,,0.5,89.0,5.9,17.73333333333333,18.4,17.4,18.1,19.7,17.1,20.499999999999996,24.9,17.1,21.14,25.8,17.1,18.900000000000002,19.6,18.3,20.599999999999998,23.6,18.3,23.240000000000002,29.4,18.3,23.810000000000002,30.3,18.3,16.866666666666664,17.3,16.6,16.014285714285716,17.3,14.2,18.406666666666663,21.1,14.2,19.243333333333332,22.5,14.2,0.0,0.0,0.0,1.3,7.0,0.0,2.1333333333333333,7.9,0.0,1.4633333333333336,7.9,0.0,93.66666666666667,99.0,89.0,82.85714285714286,99.0,69.0,87.26666666666667,99.0,69.0,88.9,99.0,69.0,5.199999999999999,5.9,4.6,6.5,10.2,4.6,6.42,10.2,3.4,6.463333333333334,11.4,3.4,,,,,25.6,32.8,67.2,172.39999999999998,2.3000000000000007,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
110/11/16,19.9,21.9,18.6,0.0,,0.3,85.0,4.9,18.566666666666666,19.9,17.4,18.128571428571426,19.9,17.1,20.333333333333332,24.9,17.1,20.94333333333333,24.9,17.1,19.933333333333334,21.9,18.3,20.400000000000002,23.6,18.3,22.966666666666665,29.4,18.3,23.529999999999998,29.4,18.3,17.5,18.6,16.6,16.314285714285713,18.6,14.2,18.253333333333334,21.1,14.2,19.113333333333333,21.8,14.2,0.0,0.0,0.0,1.3,7.0,0.0,2.046666666666667,7.9,0.0,1.2233333333333334,7.9,0.0,91.0,99.0,85.0,82.85714285714286,99.0,69.0,87.0,99.0,69.0,88.76666666666667,99.0,69.0,5.133333333333334,5.9,4.6,5.742857142857142,6.9,4.6,6.333333333333333,10.2,3.4,6.246666666666667,10.2,3.4,,,,,14.4,27.299999999999997,64.1,169.8,3.299999999999997,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
110/11/17,22.0,26.3,19.5,2.2,0.5,2.5,85.0,5.2,20.099999999999998,22.0,18.4,18.828571428571426,22.0,17.3,20.36,24.9,17.1,20.983333333333334,24.9,17.1,22.600000000000005,26.3,19.6,21.47142857142857,26.3,18.3,23.10666666666667,29.4,18.3,23.656666666666663,29.4,18.3,18.46666666666667,19.5,17.3,16.8,19.5,14.2,18.173333333333336,21.1,14.2,19.113333333333333,21.8,14.2,0.7333333333333328,2.2,0.0,1.6142857142857143,7.0,0.0,2.193333333333334,7.9,0.0,1.2966666666666666,7.9,0.0,86.33333333333333,89.0,85.0,84.71428571428571,99.0,69.0,86.46666666666667,99.0,69.0,88.43333333333334,99.0,69.0,5.333333333333333,5.9,4.9,5.5,6.7,4.6,6.233333333333333,10.2,3.4,6.206666666666666,10.2,3.4,,,,,3.3,29.799999999999997,64.6,156.0,6.800000000000001,0,0,0,0,0,1,1,11,-0.5000000000000004,0.8660254037844384,1
110/11/18,21.2,24.2,19.9,0.0,1.0,4.2,95.0,3.8,21.033333333333335,22.0,19.9,19.385714285714283,22.0,17.4,20.353333333333335,24.9,17.1,20.966666666666665,24.9,17.1,24.133333333333336,26.3,21.9,21.814285714285713,26.3,18.3,23.173333333333332,29.4,18.3,23.623333333333335,29.4,18.3,19.333333333333332,19.9,18.6,17.614285714285717,19.9,14.7,18.18,21.1,14.2,19.14,21.8,14.2,0.7333333333333328,2.2,0.0,1.3142857142857143,7.0,0.0,2.193333333333334,7.9,0.0,1.29,7.9,0.0,88.33333333333333,95.0,85.0,87.85714285714286,99.0,69.0,86.66666666666667,99.0,69.0,88.76666666666667,99.0,69.0,4.633333333333334,5.2,3.8,5.085714285714286,6.1,3.8,5.920000000000001,10.2,3.4,6.1,10.2,3.4,,,,,7.0,32.6,65.0,159.39999999999998,4.300000000000001,0,0,0,0,0,1,2,11,-0.5000000000000004,0.8660254037844384,1
110/11/19,22.3,26.8,19.0,5.7,,0.7,83.0,11.4,21.833333333333332,22.3,21.2,19.8,22.3,17.4,20.446666666666665,24.9,17.1,20.95,24.9,17.1,25.76666666666667,26.8,24.2,22.271428571428572,26.8,18.3,23.5,29.4,18.3,23.639999999999997,29.4,18.3,19.466666666666665,19.9,19.0,18.22857142857143,19.9,16.6,18.093333333333337,21.1,14.2,19.046666666666667,21.7,14.2,2.633333333333333,5.7,0.0,1.1285714285714286,5.7,0.0,2.5733333333333333,7.9,0.0,1.47,7.9,0.0,87.66666666666667,95.0,83.0,89.85714285714286,99.0,83.0,85.66666666666667,99.0,69.0,88.66666666666667,99.0,69.0,6.8,11.4,3.8,5.8428571428571425,11.4,3.8,6.2,11.4,3.4,6.333333333333333,11.4,3.4,,,,,7.4,33.3,54.4,158.1,7.800000000000001,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
110/11/20,22.7,26.2,19.2,1.1,1.5,1.4,85.0,9.3,22.066666666666666,22.7,21.2,20.557142857142853,22.7,17.4,20.546666666666667,24.9,17.1,20.930000000000003,24.9,17.1,25.733333333333338,26.8,24.2,23.328571428571426,26.8,18.3,23.74,29.4,18.3,23.633333333333333,29.4,18.3,19.366666666666664,19.9,19.0,18.585714285714285,19.9,16.6,18.02,21.1,14.2,18.963333333333335,21.1,14.2,2.266666666666666,5.7,0.0,1.2857142857142858,5.7,0.0,2.646666666666667,7.9,0.0,1.47,7.9,0.0,87.66666666666667,95.0,83.0,88.71428571428571,99.0,83.0,84.73333333333333,99.0,69.0,88.5,99.0,69.0,8.166666666666666,11.4,3.8,6.442857142857142,11.4,3.8,6.593333333333334,11.4,3.8,6.446666666666667,11.4,3.4,,,,,6.3,23.2,41.9,158.3,7.0,0,0,0,0,0,1,1,11,-0.5000000000000004,0.8660254037844384,1
110/11/21,20.8,21.3,20.1,0.0,69.5,16.7,99.0,6.3,21.933333333333334,22.7,20.8,21.042857142857144,22.7,18.4,20.346666666666668,24.9,17.1,20.836666666666666,24.9,17.1,24.76666666666667,26.8,21.3,23.75714285714286,26.8,19.6,23.266666666666666,29.4,18.3,23.426666666666666,29.4,18.3,19.433333333333334,20.1,19.0,19.08571428571429,20.1,17.3,18.02,21.1,14.2,18.936666666666664,21.1,14.2,2.266666666666666,5.7,0.0,1.2857142857142858,5.7,0.0,2.146666666666667,7.9,0.0,1.3866666666666667,7.9,0.0,89.0,99.0,83.0,88.71428571428571,99.0,83.0,85.26666666666667,99.0,69.0,89.0,99.0,69.0,9.0,11.4,6.3,6.685714285714286,11.4,3.8,6.633333333333334,11.4,3.8,6.333333333333333,11.4,3.4,,,,,18.799999999999997,26.299999999999997,58.599999999999994,174.8,1.1999999999999993,0,0,0,0,1,1,2,11,-0.5000000000000004,0.8660254037844384,1
110/11/22,22.9,28.0,18.8,7.5,0.5,0.6,86.0,5.0,22.133333333333336,22.9,20.8,21.685714285714283,22.9,19.9,20.21333333333333,24.7,17.1,20.926666666666666,24.9,17.1,25.16666666666667,28.0,21.3,24.957142857142856,28.0,21.3,23.173333333333336,28.7,18.3,23.656666666666663,29.4,18.3,19.366666666666664,20.1,18.8,19.3,20.1,18.6,17.886666666666667,21.1,14.2,18.93,21.1,14.2,2.866666666666666,7.5,0.0,2.357142857142857,7.5,0.0,2.12,7.5,0.0,1.6366666666666665,7.9,0.0,90.0,99.0,85.0,88.28571428571429,99.0,83.0,85.26666666666667,99.0,69.0,88.66666666666667,99.0,69.0,6.866666666666667,9.3,5.0,6.557142857142857,11.4,3.8,6.5,11.4,3.8,6.3100000000000005,11.4,3.4,71.5,,,,18.700000000000003,26.400000000000002,59.199999999999996,156.2,9.2,0,0,0,0,0,1,3,11,-0.5000000000000004,0.8660254037844384,1
110/11/23,19.3,22.1,16.4,0.0,,1.1,83.0,9.5,21.0,22.9,19.3,21.599999999999998,22.9,19.3,19.853333333333335,22.9,17.1,20.926666666666666,24.9,17.1,23.8,28.0,21.3,24.985714285714288,28.0,21.3,22.733333333333338,28.0,18.3,23.7,29.4,18.3,18.433333333333334,20.1,16.4,18.985714285714288,20.1,16.4,17.573333333333334,20.1,14.2,18.86,21.1,14.2,2.4999999999999996,7.5,0.0,2.357142857142857,7.5,0.0,1.7066666666666668,7.5,0.0,1.6366666666666665,7.9,0.0,89.33333333333333,99.0,83.0,88.0,99.0,83.0,85.4,99.0,69.0,88.16666666666667,99.0,69.0,6.933333333333334,9.5,5.0,7.214285714285714,11.4,3.8,6.7266666666666675,11.4,3.8,6.486666666666666,11.4,3.4,,,,,18.4,27.2,60.3,143.6,5.700000000000003,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
110/11/24,15.9,17.4,14.8,0.0,0.5,2.6,88.0,4.9,19.366666666666667,22.9,15.9,20.728571428571428,22.9,15.9,19.6,22.9,15.9,20.773333333333333,24.9,15.9,22.500000000000004,28.0,17.4,23.714285714285715,28.0,17.4,22.34,28.0,17.4,23.556666666666665,29.4,17.4,16.666666666666668,18.8,14.8,18.314285714285713,20.1,14.8,17.459999999999997,20.1,14.2,18.713333333333335,21.1,14.2,2.4999999999999996,7.5,0.0,2.042857142857143,7.5,0.0,1.7066666666666668,7.5,0.0,1.6366666666666665,7.9,0.0,85.66666666666667,88.0,83.0,88.42857142857143,99.0,83.0,85.6,99.0,69.0,87.83333333333333,99.0,69.0,6.466666666666666,9.5,4.9,7.171428571428571,11.4,3.8,6.373333333333333,11.4,3.8,6.523333333333334,11.4,3.4,,,,,4.300000000000001,27.3,57.1,130.0,2.599999999999998,0,0,0,0,0,1,1,11,-0.5000000000000004,0.8660254037844384,1
110/11/25,16.4,17.6,15.3,0.0,1.0,5.2,90.0,6.2,17.2,19.3,15.9,20.042857142857144,22.9,15.9,19.553333333333335,22.9,15.9,20.62,24.9,15.9,19.033333333333335,22.1,17.4,22.771428571428572,28.0,17.4,22.26,28.0,17.4,23.39333333333333,29.4,17.4,15.5,16.4,14.8,17.657142857142855,20.1,14.8,17.40666666666667,20.1,14.2,18.560000000000002,21.1,14.2,0.0,0.0,0.0,2.042857142857143,7.5,0.0,1.7066666666666668,7.5,0.0,1.6366666666666665,7.9,0.0,87.0,90.0,83.0,87.71428571428571,99.0,83.0,86.8,99.0,69.0,87.6,99.0,69.0,6.866666666666667,9.5,4.9,7.514285714285714,11.4,4.9,6.326666666666666,11.4,3.8,6.526666666666667,11.4,3.4,,,,,8.9,28.3,62.3,119.8,2.3000000000000007,0,0,0,0,0,1,2,11,-0.5000000000000004,0.8660254037844384,1
110/11/26,19.7,22.7,17.1,0.0,5.0,4.3,95.0,6.1,17.333333333333332,19.7,15.9,19.67142857142857,22.9,15.9,19.71333333333333,22.9,15.9,20.56,24.9,15.9,19.233333333333334,22.7,17.4,22.185714285714287,28.0,17.4,22.32,28.0,17.4,23.366666666666667,29.4,17.4,15.733333333333334,17.1,14.8,17.385714285714286,20.1,14.8,17.6,20.1,14.7,18.47666666666667,21.1,14.2,0.0,0.0,0.0,1.2285714285714284,7.5,0.0,1.5666666666666667,7.5,0.0,1.6366666666666665,7.9,0.0,91.0,95.0,88.0,89.42857142857143,99.0,83.0,88.26666666666667,99.0,69.0,87.56666666666666,99.0,69.0,5.733333333333333,6.2,4.9,6.757142857142858,9.5,4.9,6.286666666666667,11.4,3.8,6.503333333333333,11.4,3.4,6.5,,,,12.100000000000001,31.900000000000002,65.19999999999999,116.7,5.599999999999998,0,0,0,0,0,1,3,11,-0.5000000000000004,0.8660254037844384,1
110/11/27,19.3,20.9,17.1,0.0,65.0,17.0,99.0,9.8,18.466666666666665,19.7,16.4,19.185714285714287,22.9,15.9,19.706666666666667,22.9,15.9,20.486666666666668,24.9,15.9,20.400000000000002,22.7,17.6,21.428571428571427,28.0,17.4,22.14,28.0,17.4,23.263333333333332,29.4,17.4,16.500000000000004,17.1,15.3,17.085714285714285,20.1,14.8,17.76,20.1,14.8,18.360000000000003,21.1,14.2,0.0,0.0,0.0,1.0714285714285714,7.5,0.0,1.1,7.5,0.0,1.6366666666666665,7.9,0.0,94.66666666666667,99.0,90.0,91.42857142857143,99.0,83.0,90.26666666666667,99.0,83.0,87.73333333333333,99.0,69.0,7.366666666666667,9.8,6.1,6.828571428571428,9.8,4.9,6.533333333333333,11.4,3.8,6.596666666666667,11.4,3.4,71.0,,,,26.5,47.5,82.19999999999999,125.8,3.799999999999997,0,0,0,0,1,1,4,11,-0.5000000000000004,0.8660254037844384,1
110/11/28,17.9,19.6,16.7,0.0,30.5,14.9,97.0,7.8,18.966666666666665,19.7,17.9,18.771428571428572,22.9,15.9,19.74,22.9,15.9,20.363333333333333,24.9,15.9,21.06666666666667,22.7,19.6,21.185714285714287,28.0,17.4,22.193333333333335,28.0,17.4,23.103333333333335,29.4,17.4,16.96666666666667,17.1,16.7,16.6,18.8,14.8,17.76,20.1,14.8,18.256666666666668,21.1,14.2,0.0,0.0,0.0,1.0714285714285714,7.5,0.0,1.1,7.5,0.0,1.6366666666666665,7.9,0.0,97.0,99.0,95.0,91.14285714285714,99.0,83.0,90.53333333333333,99.0,83.0,88.2,99.0,69.0,7.8999999999999995,9.8,6.1,7.042857142857143,9.8,4.9,6.713333333333334,11.4,3.8,6.633333333333334,11.4,3.4,100.5,,,,36.2,45.7,85.6,140.7,2.900000000000002,0,0,0,0,0,1,5,11,-0.5000000000000004,0.8660254037844384,1
110/11/29,19.6,23.1,17.9,0.0,16.5,12.5,96.0,6.4,18.933333333333334,19.6,17.9,18.3,19.7,15.9,19.886666666666667,22.9,15.9,20.323333333333334,24.9,15.9,21.200000000000003,23.1,19.6,20.485714285714288,23.1,17.4,22.513333333333332,28.0,17.4,23.09,29.4,17.4,17.233333333333334,17.9,16.7,16.47142857142857,17.9,14.8,17.846666666666668,20.1,14.8,18.226666666666667,21.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.5,0.0,1.6333333333333333,7.9,0.0,97.33333333333333,99.0,96.0,92.57142857142857,99.0,83.0,90.33333333333333,99.0,83.0,88.56666666666666,99.0,69.0,8.0,9.8,6.4,7.242857142857143,9.8,4.9,6.833333333333334,11.4,3.8,6.659999999999999,11.4,3.4,112.0,,,,44.4,57.6,84.5,151.5,5.200000000000003,0,0,0,0,0,1,6,11,-0.5000000000000004,0.8660254037844384,1
110/11/30,21.0,24.1,19.4,0.0,3.5,5.8,95.0,5.7,19.5,21.0,17.9,18.542857142857144,21.0,15.9,20.060000000000002,22.9,15.9,20.279999999999998,24.9,15.9,22.26666666666667,24.1,19.6,20.771428571428572,24.1,17.4,22.813333333333333,28.0,17.4,23.026666666666664,29.4,17.4,18.0,19.4,16.7,16.9,19.4,14.8,17.986666666666668,20.1,14.8,18.19666666666667,21.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.5,0.0,1.6166666666666667,7.9,0.0,96.0,97.0,95.0,94.28571428571429,99.0,88.0,90.73333333333333,99.0,83.0,89.0,99.0,69.0,6.633333333333333,7.8,5.7,6.7,9.8,4.9,6.819999999999999,11.4,3.8,6.620000000000001,11.4,3.4,50.5,122.0,,,33.2,62.3,89.8,157.0,4.700000000000003,0,0,0,0,0,1,7,11,-0.5000000000000004,0.8660254037844384,1
110/12/01,20.8,25.3,16.9,3.4,,1.3,80.0,11.4,20.46666666666667,21.0,19.6,19.24285714285714,21.0,16.4,20.12,22.9,15.9,20.226666666666667,24.9,15.9,24.16666666666667,25.3,23.1,21.900000000000002,25.3,17.6,23.040000000000003,28.0,17.4,23.003333333333334,29.4,17.4,18.066666666666663,19.4,16.9,17.2,19.4,15.3,17.87333333333333,20.1,14.8,18.063333333333336,21.1,14.2,1.1333333333333326,3.4,0.0,0.4857142857142857,3.4,0.0,1.3266666666666667,7.5,0.0,1.6866666666666668,7.9,0.0,90.33333333333333,96.0,80.0,93.14285714285714,99.0,80.0,90.4,99.0,80.0,88.7,99.0,69.0,7.833333333333333,11.4,5.7,7.628571428571429,11.4,5.7,7.253333333333333,11.4,3.8,6.793333333333334,11.4,3.4,,,,,19.6,61.00000000000001,90.80000000000001,154.9,8.400000000000002,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/12/02,15.6,17.4,14.2,0.0,,0.3,64.0,10.4,19.133333333333333,21.0,15.6,19.12857142857143,21.0,15.6,19.69333333333333,22.9,15.6,20.026666666666664,24.9,15.6,22.26666666666667,25.3,17.4,21.87142857142857,25.3,17.4,22.446666666666665,28.0,17.4,22.776666666666664,29.4,17.4,16.833333333333332,19.4,14.2,17.04285714285714,19.4,14.2,17.52,20.1,14.2,17.846666666666668,21.1,14.2,1.1333333333333326,3.4,0.0,0.4857142857142857,3.4,0.0,1.18,7.5,0.0,1.6866666666666668,7.9,0.0,79.66666666666667,95.0,64.0,89.42857142857143,99.0,64.0,89.0,99.0,64.0,87.73333333333333,99.0,64.0,9.166666666666666,11.4,5.7,8.22857142857143,11.4,5.7,7.6,11.4,3.8,6.916666666666667,11.4,3.4,,,,,7.3999999999999995,56.1,88.60000000000001,153.2,3.1999999999999993,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/12/03,16.3,20.0,13.8,2.2,0.0,0.0,74.0,5.8,17.566666666666666,20.8,15.6,18.642857142857142,21.0,15.6,19.366666666666667,22.9,15.6,19.86,24.9,15.6,20.900000000000002,25.3,17.4,21.485714285714284,25.3,17.4,22.166666666666668,28.0,17.4,22.67,29.4,17.4,14.966666666666667,16.9,13.8,16.571428571428573,19.4,13.8,17.113333333333333,20.1,13.8,17.64666666666667,21.1,13.8,1.866666666666666,3.4,0.0,0.7999999999999999,3.4,0.0,1.3266666666666669,7.5,0.0,1.76,7.9,0.0,72.66666666666667,80.0,64.0,86.42857142857143,99.0,64.0,87.6,99.0,64.0,87.13333333333334,99.0,64.0,9.2,11.4,5.8,8.185714285714285,11.4,5.7,7.733333333333333,11.4,4.9,6.826666666666667,11.4,3.4,,,,,1.6,51.800000000000004,84.4,149.4,6.199999999999999,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/12/04,15.1,20.1,11.5,4.2,0.0,0.0,66.0,10.3,15.666666666666666,16.3,15.1,18.04285714285714,21.0,15.1,18.886666666666667,22.9,15.1,19.666666666666668,24.9,15.1,19.16666666666667,20.1,17.4,21.371428571428574,25.3,17.4,21.720000000000002,28.0,17.4,22.610000000000003,29.4,17.4,13.166666666666666,14.2,11.5,15.771428571428572,19.4,11.5,16.613333333333333,20.1,11.5,17.353333333333335,21.1,11.5,2.133333333333333,4.2,0.0,1.4000000000000001,4.2,0.0,1.2266666666666666,7.5,0.0,1.9,7.9,0.0,68.0,74.0,64.0,81.71428571428571,97.0,64.0,86.46666666666667,99.0,64.0,86.06666666666666,99.0,64.0,8.833333333333334,10.4,5.8,8.257142857142856,11.4,5.7,7.66,11.4,4.9,6.929999999999999,11.4,3.4,,,,,0.3,34.8,83.7,138.1,8.600000000000001,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/12/05,16.4,21.2,11.6,4.5,,0.3,67.0,7.9,15.933333333333332,16.4,15.1,17.82857142857143,21.0,15.1,18.466666666666665,22.9,15.1,19.506666666666668,24.9,15.1,20.433333333333334,21.2,20.0,21.599999999999998,25.3,17.4,21.386666666666667,28.0,17.4,22.563333333333336,29.4,17.4,12.299999999999999,13.8,11.5,15.042857142857143,19.4,11.5,16.106666666666666,20.1,11.5,17.063333333333336,21.1,11.5,3.633333333333333,4.5,2.2,2.042857142857143,4.5,0.0,1.4533333333333331,7.5,0.0,2.05,7.9,0.0,69.0,74.0,66.0,77.42857142857143,96.0,64.0,85.26666666666667,99.0,64.0,85.0,99.0,64.0,8.0,10.3,5.8,8.271428571428572,11.4,5.7,7.566666666666666,11.4,4.9,7.08,11.4,3.8,,,,,0.3,20.2,82.6,124.49999999999999,9.6,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/12/06,17.9,22.2,15.1,2.9,3.5,3.1,88.0,8.3,16.466666666666665,17.9,15.1,17.585714285714285,21.0,15.1,18.27333333333333,22.9,15.1,19.310000000000002,24.9,15.1,21.16666666666667,22.2,20.1,21.471428571428568,25.3,17.4,21.446666666666665,28.0,17.4,22.35666666666667,29.4,17.4,12.733333333333334,15.1,11.5,14.642857142857142,19.4,11.5,15.773333333333333,19.4,11.5,16.89666666666667,21.1,11.5,3.8666666666666667,4.5,2.9,2.457142857142857,4.5,0.0,1.6466666666666667,7.5,0.0,1.8966666666666667,7.9,0.0,73.66666666666667,88.0,66.0,76.28571428571429,95.0,64.0,84.53333333333333,99.0,64.0,84.9,99.0,64.0,8.833333333333334,10.3,7.9,8.542857142857143,11.4,5.7,7.7,11.4,4.9,7.166666666666667,11.4,3.8,,,,,3.4,10.8,69.0,127.60000000000001,7.1,0,0,0,0,0,1,1,12,-2.4492935982947064e-16,1.0,1
110/12/07,18.4,20.3,17.0,0.1,17.5,5.9,95.0,6.7,17.566666666666666,18.4,16.4,17.214285714285715,20.8,15.1,17.973333333333336,21.0,15.1,19.09333333333333,24.7,15.1,21.233333333333334,22.2,20.3,20.928571428571427,25.3,17.4,20.933333333333334,25.3,17.4,22.05333333333333,28.7,17.4,14.566666666666668,17.0,11.6,14.299999999999999,17.0,11.5,15.653333333333332,19.4,11.5,16.77,21.1,11.5,2.4999999999999996,4.5,0.1,2.4714285714285715,4.5,0.0,1.1533333333333333,4.5,0.0,1.6366666666666667,7.5,0.0,83.33333333333333,95.0,67.0,76.28571428571429,95.0,64.0,85.13333333333334,99.0,64.0,85.2,99.0,64.0,7.633333333333334,8.3,6.7,8.685714285714287,11.4,5.8,7.8133333333333335,11.4,4.9,7.156666666666666,11.4,3.8,,,,,9.3,10.9,74.3,133.5,3.3000000000000007,0,0,0,0,0,1,2,12,-2.4492935982947064e-16,1.0,1
110/12/08,18.0,19.8,16.9,0.0,11.0,4.4,89.0,6.6,18.099999999999998,18.4,17.9,16.814285714285713,18.4,15.1,17.886666666666667,21.0,15.1,18.87,22.9,15.1,20.76666666666667,22.2,19.8,20.142857142857142,22.2,17.4,20.779999999999998,25.3,17.4,21.756666666666668,28.0,17.4,16.333333333333332,17.0,15.1,14.299999999999999,17.0,11.5,15.686666666666667,19.4,11.5,16.63,20.1,11.5,0.9999999999999994,2.9,0.0,1.9857142857142858,4.5,0.0,1.153333333333333,4.5,0.0,1.43,7.5,0.0,90.66666666666667,95.0,88.0,77.57142857142857,95.0,64.0,85.53333333333333,99.0,64.0,85.46666666666667,99.0,64.0,7.2,8.3,6.6,8.000000000000002,10.4,5.8,7.62,11.4,4.9,7.173333333333334,11.4,3.8,32.0,,,,13.4,14.0,77.60000000000001,137.9,2.900000000000002,0,0,0,0,0,1,3,12,-2.4492935982947064e-16,1.0,1
