﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-06-21,1003.2,1004.9,2020-06-21 10:18:00,1001.7,2020-06-21 16:32:00,29.2,33.2,2020-06-21 14:48:00,26.7,2020-06-21 10:16:00,74.0,52.0,2020-06-21 14:08:00,2.6,197.0,7.8,202.0,2020-06-21 13:48:00,0.0,,,,,,,,
2020-06-22,1003.4,1004.8,2020-06-22 22:17:00,1002.3,2020-06-22 02:03:00,29.9,33.4,2020-06-22 11:55:00,26.7,2020-06-22 05:25:00,72.0,57.0,2020-06-22 11:55:00,2.3,237.0,8.8,236.0,2020-06-22 12:17:00,0.0,,,,,,,,
2020-06-23,1003.9,1004.8,2020-06-23 08:40:00,1003.0,2020-06-23 04:09:00,30.0,33.6,2020-06-23 12:56:00,26.8,2020-06-23 05:01:00,72.0,55.0,2020-06-23 12:43:00,2.4,146.0,9.1,238.0,2020-06-23 14:43:00,0.0,,,,,,,,
2020-06-24,1003.4,1004.7,2020-06-24 08:10:00,1001.6,2020-06-24 15:17:00,29.8,33.6,2020-06-24 10:49:00,27.0,2020-06-24 04:56:00,75.0,55.0,2020-06-24 10:49:00,2.6,197.0,8.8,245.0,2020-06-24 14:48:00,0.0,,,,,,,,
2020-06-25,1004.2,1006.1,2020-06-25 23:31:00,1002.3,2020-06-25 15:58:00,30.4,34.1,2020-06-25 14:09:00,27.5,2020-06-25 05:25:00,70.0,52.0,2020-06-25 14:30:00,3.0,196.0,13.6,246.0,2020-06-25 17:11:00,0.0,,,,,,,,
2020-06-26,1005.8,1007.2,2020-06-26 23:08:00,1004.5,2020-06-26 13:57:00,29.9,34.9,2020-06-26 13:18:00,27.0,2020-06-26 20:46:00,71.0,50.0,2020-06-26 13:23:00,2.3,182.0,9.2,207.0,2020-06-26 11:50:00,0.0,,,,,,,,
2020-06-27,1005.9,1007.4,2020-06-27 09:40:00,1004.6,2020-06-27 15:40:00,28.8,33.8,2020-06-27 11:23:00,22.8,2020-06-27 12:59:00,75.0,53.0,2020-06-27 10:20:00,1.7,102.0,13.9,192.0,2020-06-27 12:22:00,17.5,,,,,,,,
2020-06-28,1004.6,1006.5,2020-06-28 07:04:00,1002.7,2020-06-28 16:12:00,30.0,34.3,2020-06-28 13:39:00,26.5,2020-06-28 04:11:00,72.0,52.0,2020-06-28 11:13:00,2.1,293.0,8.2,313.0,2020-06-28 14:03:00,0.0,,,,,,,,
2020-06-29,1003.2,1005.0,2020-06-29 09:41:00,1001.5,2020-06-29 16:01:00,30.3,34.1,2020-06-29 14:35:00,27.5,2020-06-29 05:37:00,72.0,54.0,2020-06-29 13:21:00,3.2,199.0,9.8,200.0,2020-06-29 08:45:00,0.0,,,,,,,,
2020-06-30,1002.3,1004.0,2020-06-30 22:38:00,1001.0,2020-06-30 16:37:00,29.5,33.8,2020-06-30 11:20:00,25.9,2020-06-30 14:59:00,78.0,57.0,2020-06-30 10:56:00,3.8,198.0,13.1,193.0,2020-06-30 14:41:00,5.5,,,,,,,,
2020-07-01,1002.6,1004.7,2020-07-01 21:41:00,1001.2,2020-07-01 05:11:00,28.6,32.5,2020-07-01 10:53:00,24.4,2020-07-01 16:45:00,80.0,60.0,2020-07-01 10:40:00,3.0,199.0,13.7,201.0,2020-07-01 12:43:00,32.0,,,,,,,,
2020-07-02,1004.3,1007.0,2020-07-02 21:34:00,1002.7,2020-07-02 14:02:00,28.4,33.7,2020-07-02 11:49:00,26.0,2020-07-02 23:50:00,80.0,57.0,2020-07-02 12:02:00,2.4,192.0,10.6,222.0,2020-07-02 12:53:00,8.5,,,,,,,,
2020-07-03,1006.5,1008.6,2020-07-03 22:13:00,1005.1,2020-07-03 15:12:00,29.2,33.5,2020-07-03 13:29:00,26.1,2020-07-03 05:20:00,77.0,57.0,2020-07-03 12:05:00,1.8,140.0,10.9,200.0,2020-07-03 14:49:00,0.0,,,,,,,,
2020-07-04,1006.2,1007.8,2020-07-05 00:00:00,1003.8,2020-07-04 16:07:00,29.9,33.5,2020-07-04 13:52:00,26.6,2020-07-04 05:24:00,74.0,57.0,2020-07-04 15:43:00,1.3,264.0,7.1,231.0,2020-07-04 15:14:00,0.0,,,,,,,,
2020-07-05,1004.3,1006.0,2020-07-06 00:00:00,1002.8,2020-07-05 16:14:00,29.8,33.3,2020-07-05 12:20:00,27.1,2020-07-05 02:51:00,72.0,53.0,2020-07-05 15:35:00,2.0,192.0,8.3,245.0,2020-07-05 12:58:00,0.0,,,,,,,,
2020-07-06,1004.6,1006.6,2020-07-06 22:52:00,1002.7,2020-07-06 03:34:00,29.8,33.3,2020-07-06 14:44:00,26.8,2020-07-06 05:30:00,72.0,54.0,2020-07-06 15:10:00,2.9,196.0,8.9,191.0,2020-07-06 13:54:00,0.0,,,,,,,,
2020-07-07,1006.5,1007.9,2020-07-07 08:39:00,1005.1,2020-07-07 17:11:00,29.9,33.6,2020-07-07 13:23:00,26.9,2020-07-07 05:33:00,72.0,53.0,2020-07-07 13:14:00,2.6,197.0,8.1,253.0,2020-07-07 14:10:00,0.0,,,,,,,,
2020-07-08,1004.0,1006.0,2020-07-08 00:01:00,1002.0,2020-07-08 15:34:00,30.1,34.2,2020-07-08 12:03:00,27.2,2020-07-08 05:30:00,72.0,53.0,2020-07-08 12:23:00,2.9,199.0,10.3,245.0,2020-07-08 14:07:00,0.0,,,,,,,,
2020-07-09,1002.0,1003.1,2020-07-09 00:31:00,1000.9,2020-07-09 14:34:00,29.7,33.4,2020-07-09 13:23:00,26.0,2020-07-09 05:37:00,75.0,58.0,2020-07-09 11:49:00,3.6,204.0,9.8,206.0,2020-07-09 17:01:00,0.5,,,,,,,,
2020-07-10,1003.9,1005.3,2020-07-10 22:37:00,1002.0,2020-07-10 03:07:00,30.4,33.7,2020-07-10 11:09:00,27.2,2020-07-10 05:40:00,70.0,56.0,2020-07-10 10:39:00,2.4,228.0,10.1,245.0,2020-07-10 11:49:00,0.0,,,,,,,,
2020-07-11,1005.1,1006.4,2020-07-11 07:22:00,1003.6,2020-07-11 15:12:00,30.6,34.7,2020-07-11 12:44:00,26.8,2020-07-11 05:30:00,68.0,49.0,2020-07-11 12:45:00,1.4,263.0,7.5,251.0,2020-07-11 15:12:00,0.0,,,,,,,,
2020-07-12,1004.9,1006.5,2020-07-12 06:54:00,1002.1,2020-07-12 16:09:00,30.2,34.8,2020-07-12 11:49:00,26.4,2020-07-12 05:22:00,71.0,48.0,2020-07-12 10:43:00,1.4,112.0,7.0,339.0,2020-07-12 14:54:00,0.0,,,,,,,,
2020-07-13,1003.9,1005.2,2020-07-13 07:28:00,1002.1,2020-07-13 16:32:00,30.9,35.1,2020-07-13 13:03:00,27.9,2020-07-13 05:16:00,68.0,42.0,2020-07-13 15:17:00,1.1,229.0,6.8,310.0,2020-07-13 14:05:00,0.0,,,,,,,,
2020-07-14,1002.3,1003.8,2020-07-14 07:41:00,999.8,2020-07-14 15:43:00,31.1,35.4,2020-07-14 13:44:00,28.5,2020-07-14 00:24:00,68.0,47.0,2020-07-14 13:44:00,1.4,198.0,6.3,334.0,2020-07-14 12:50:00,0.0,,,,,,,,
2020-07-15,1002.7,1004.8,2020-07-15 21:58:00,1001.1,2020-07-15 04:13:00,29.7,32.4,2020-07-15 13:43:00,28.2,2020-07-15 11:44:00,75.0,64.0,2020-07-15 13:39:00,3.1,196.0,11.3,203.0,2020-07-15 12:34:00,0.0,,,,,,,,
2020-07-16,1004.4,1005.7,2020-07-16 07:32:00,1003.1,2020-07-16 16:18:00,28.3,31.4,2020-07-16 16:45:00,23.9,2020-07-16 06:09:00,79.0,62.0,2020-07-16 18:08:00,2.5,185.0,7.2,224.0,2020-07-16 05:55:00,14.5,,,,,,,,
2020-07-17,1005.5,1007.1,2020-07-17 09:25:00,1003.6,2020-07-17 03:06:00,29.8,33.6,2020-07-17 13:43:00,26.7,2020-07-17 02:25:00,74.0,54.0,2020-07-17 13:56:00,2.3,192.0,9.6,223.0,2020-07-17 09:19:00,0.5,,,,,,,,
2020-07-18,1005.4,1006.7,2020-07-18 07:44:00,1004.0,2020-07-18 17:24:00,30.6,34.4,2020-07-18 14:39:00,27.1,2020-07-18 05:02:00,71.0,48.0,2020-07-18 13:42:00,2.3,243.0,7.7,229.0,2020-07-18 15:21:00,0.0,,,,,,,,
2020-07-19,1005.2,1006.7,2020-07-19 23:21:00,1003.5,2020-07-19 15:29:00,30.7,34.3,2020-07-19 14:01:00,28.1,2020-07-19 05:44:00,69.0,50.0,2020-07-19 14:11:00,2.8,199.0,8.7,216.0,2020-07-19 11:14:00,0.0,,,,,,,,
2020-07-20,1006.9,1008.5,2020-07-20 22:03:00,1004.4,2020-07-20 15:20:00,29.2,34.9,2020-07-20 13:56:00,26.0,2020-07-21 00:00:00,71.0,48.0,2020-07-20 13:06:00,1.9,96.0,10.4,195.0,2020-07-20 16:21:00,2.0,,,,,,,,
2020-07-21,1007.7,1009.0,2020-07-21 21:40:00,1005.9,2020-07-21 16:26:00,29.4,33.4,2020-07-21 11:33:00,25.4,2020-07-21 05:22:00,74.0,57.0,2020-07-21 10:45:00,1.6,332.0,7.8,5.0,2020-07-21 14:42:00,0.0,,,,,,,,
2020-07-22,1006.7,1008.0,2020-07-22 09:05:00,1004.8,2020-07-22 15:54:00,29.8,33.8,2020-07-22 10:36:00,27.3,2020-07-22 05:10:00,78.0,57.0,2020-07-22 10:35:00,1.4,6.0,9.8,345.0,2020-07-22 14:15:00,0.0,,,,,,,,
2020-07-23,1005.9,1007.1,2020-07-23 07:52:00,1004.1,2020-07-23 16:00:00,29.9,34.7,2020-07-23 10:39:00,27.3,2020-07-23 05:51:00,75.0,55.0,2020-07-23 11:09:00,1.4,119.0,7.4,275.0,2020-07-23 13:29:00,0.0,,,,,,,,
2020-07-24,1004.8,1007.3,2020-07-24 09:40:00,1002.4,2020-07-24 16:40:00,29.7,34.6,2020-07-24 16:24:00,25.2,2020-07-24 10:01:00,73.0,54.0,2020-07-24 16:28:00,1.4,105.0,10.4,256.0,2020-07-24 09:39:00,26.0,,,,,,,,
2020-07-25,1004.1,1005.5,2020-07-25 09:54:00,1002.5,2020-07-25 15:05:00,30.4,33.7,2020-07-25 13:59:00,26.3,2020-07-25 10:06:00,76.0,52.0,2020-07-25 12:26:00,1.5,198.0,6.7,229.0,2020-07-25 13:09:00,3.5,,,,,,,,
2020-07-26,1003.8,1004.9,2020-07-26 21:58:00,1001.7,2020-07-26 14:58:00,30.2,34.1,2020-07-26 16:07:00,27.3,2020-07-26 05:50:00,71.0,56.0,2020-07-26 16:17:00,1.6,123.0,6.8,206.0,2020-07-26 18:31:00,0.0,,,,,,,,
2020-07-27,1003.8,1005.2,2020-07-27 21:26:00,1002.0,2020-07-27 14:51:00,29.7,34.0,2020-07-27 14:19:00,26.3,2020-07-27 05:30:00,71.0,55.0,2020-07-27 11:32:00,1.7,202.0,7.8,255.0,2020-07-27 14:35:00,0.0,,,,,,,,
2020-07-28,1005.1,1006.2,2020-07-28 22:29:00,1003.0,2020-07-28 13:53:00,28.0,32.8,2020-07-28 10:26:00,24.6,2020-07-28 17:28:00,83.0,62.0,2020-07-28 09:48:00,1.3,114.0,6.8,195.0,2020-07-28 15:54:00,32.5,,,,,,,,
2020-07-29,1004.4,1006.1,2020-07-29 21:21:00,1002.3,2020-07-29 15:31:00,28.4,32.2,2020-07-29 11:16:00,24.7,2020-07-29 05:15:00,77.0,60.0,2020-07-29 08:44:00,1.8,357.0,7.8,181.0,2020-07-29 17:50:00,0.0,,,,,,,,
2020-07-30,1003.5,1006.3,2020-07-30 08:54:00,1001.3,2020-07-30 18:56:00,28.9,32.0,2020-07-30 11:53:00,26.6,2020-07-30 04:22:00,81.0,62.0,2020-07-30 11:15:00,1.2,27.0,6.2,11.0,2020-07-30 10:00:00,0.0,,,,,,,,
2020-07-31,1003.5,1005.4,2020-07-31 23:44:00,1002.3,2020-07-31 02:20:00,30.3,34.4,2020-07-31 14:55:00,26.5,2020-07-31 04:16:00,73.0,57.0,2020-07-31 11:03:00,1.0,126.0,6.1,331.0,2020-07-31 16:38:00,0.0,,,,,,,,
2020-08-01,1004.7,1006.6,2020-08-01 21:42:00,1002.7,2020-08-01 14:00:00,29.4,34.8,2020-08-01 11:41:00,26.1,2020-08-01 15:56:00,78.0,54.0,2020-08-01 11:15:00,1.0,17.0,7.0,171.0,2020-08-01 15:37:00,1.5,,,,,,,,
2020-08-02,1003.7,1006.1,2020-08-02 00:09:00,1001.4,2020-08-02 17:01:00,29.0,32.3,2020-08-02 11:21:00,27.0,2020-08-02 03:37:00,78.0,57.0,2020-08-02 10:40:00,2.9,7.0,9.5,5.0,2020-08-02 15:17:00,0.0,,,,,,,,
2020-08-03,1001.5,1002.7,2020-08-03 00:01:00,1000.5,2020-08-03 19:19:00,26.9,30.6,2020-08-03 11:41:00,25.0,2020-08-03 07:46:00,85.0,69.0,2020-08-03 11:52:00,3.4,198.0,12.9,187.0,2020-08-03 23:19:00,93.5,,,,,,,,
2020-08-04,1003.8,1006.9,2020-08-04 21:34:00,1001.2,2020-08-04 00:42:00,27.0,29.5,2020-08-04 15:46:00,24.8,2020-08-04 07:27:00,82.0,71.0,2020-08-04 19:48:00,4.2,203.0,12.7,206.0,2020-08-04 02:18:00,5.0,,,,,,,,
2020-08-05,1006.9,1009.2,2020-08-05 22:59:00,1005.1,2020-08-05 03:00:00,29.0,32.7,2020-08-05 11:50:00,25.4,2020-08-05 01:01:00,77.0,61.0,2020-08-05 11:17:00,1.3,78.0,7.7,333.0,2020-08-05 15:33:00,0.0,,,,,,,,
2020-08-06,1006.9,1008.9,2020-08-07 00:00:00,1004.9,2020-08-06 15:18:00,29.6,33.0,2020-08-06 11:43:00,26.5,2020-08-06 05:40:00,76.0,58.0,2020-08-06 11:18:00,2.3,356.0,9.3,7.0,2020-08-06 14:50:00,0.0,,,,,,,,
2020-08-07,1005.0,1007.1,2020-08-08 00:00:00,1002.9,2020-08-07 17:13:00,29.3,31.8,2020-08-07 13:48:00,27.0,2020-08-07 05:44:00,80.0,70.0,2020-08-07 12:06:00,1.6,349.0,7.3,12.0,2020-08-07 12:32:00,0.0,,,,,,,,
2020-08-08,1002.1,1004.5,2020-08-09 00:00:00,999.9,2020-08-08 16:09:00,29.1,31.8,2020-08-08 13:53:00,26.7,2020-08-08 05:50:00,83.0,66.0,2020-08-08 11:42:00,1.4,352.0,7.4,315.0,2020-08-08 15:18:00,0.0,,,,,,,,
2020-08-09,1000.5,1001.9,2020-08-09 23:32:00,998.9,2020-08-09 16:26:00,29.7,33.1,2020-08-09 10:28:00,27.4,2020-08-09 05:31:00,76.0,57.0,2020-08-09 15:06:00,1.1,205.0,6.4,309.0,2020-08-09 14:24:00,0.0,,,,,,,,
2020-08-10,1002.0,1003.1,2020-08-10 22:47:00,1000.6,2020-08-10 13:56:00,27.7,33.1,2020-08-10 10:46:00,24.9,2020-08-10 17:00:00,88.0,62.0,2020-08-10 11:08:00,1.0,53.0,6.9,309.0,2020-08-10 14:06:00,70.5,,,,,,,,
2020-08-11,1006.0,1009.5,2020-08-11 22:44:00,1001.6,2020-08-11 03:18:00,27.2,30.0,2020-08-11 10:38:00,25.8,2020-08-11 12:02:00,85.0,71.0,2020-08-11 10:11:00,1.9,194.0,14.3,197.0,2020-08-11 11:03:00,2.0,,,,,,,,
2020-08-12,1009.8,1011.8,2020-08-12 21:40:00,1008.1,2020-08-12 02:33:00,27.9,32.3,2020-08-12 11:28:00,24.8,2020-08-12 18:44:00,82.0,59.0,2020-08-12 09:31:00,1.1,252.0,6.6,107.0,2020-08-12 19:39:00,10.0,,,,,,,,
2020-08-13,1008.5,1011.0,2020-08-13 00:04:00,1006.8,2020-08-13 17:07:00,28.9,31.9,2020-08-13 14:12:00,25.3,2020-08-13 05:00:00,76.0,62.0,2020-08-13 13:34:00,2.0,2.0,7.9,3.0,2020-08-13 14:48:00,0.0,,,,,,,,
2020-08-14,1006.3,1007.8,2020-08-15 00:00:00,1004.2,2020-08-14 16:17:00,28.9,32.1,2020-08-14 13:46:00,25.6,2020-08-14 05:42:00,75.0,59.0,2020-08-14 12:44:00,1.6,64.0,7.5,322.0,2020-08-14 14:34:00,0.0,,,,,,,,
2020-08-15,1005.9,1007.6,2020-08-15 21:41:00,1003.9,2020-08-15 14:56:00,27.3,31.4,2020-08-15 12:41:00,23.8,2020-08-15 18:15:00,81.0,62.0,2020-08-15 10:31:00,1.0,95.0,7.8,108.0,2020-08-15 16:24:00,10.0,,,,,,,,
2020-08-16,1005.7,1006.9,2020-08-17 00:00:00,1004.2,2020-08-16 16:42:00,28.0,31.3,2020-08-16 13:41:00,24.2,2020-08-16 05:28:00,79.0,65.0,2020-08-16 13:27:00,1.7,1.0,7.8,337.0,2020-08-16 14:10:00,0.0,,,,,,,,
2020-08-17,1004.4,1006.0,2020-08-18 00:00:00,1002.8,2020-08-17 16:37:00,28.5,32.9,2020-08-17 12:53:00,25.0,2020-08-17 05:27:00,79.0,62.0,2020-08-17 13:31:00,1.2,141.0,8.2,167.0,2020-08-17 17:14:00,2.5,,,,,,,,
2020-08-18,1004.1,1006.2,2020-08-18 23:08:00,1002.5,2020-08-18 13:45:00,28.4,33.3,2020-08-18 14:12:00,25.9,2020-08-18 17:50:00,81.0,60.0,2020-08-18 11:20:00,1.3,105.0,8.3,165.0,2020-08-18 17:21:00,0.5,,,,,,,,
2020-08-19,1004.6,1006.1,2020-08-19 23:16:00,1002.9,2020-08-19 14:49:00,29.2,33.9,2020-08-19 11:52:00,26.3,2020-08-19 03:41:00,76.0,51.0,2020-08-19 09:41:00,1.3,9.0,6.7,300.0,2020-08-19 13:16:00,0.0,,,,,,,,
2020-08-20,1005.2,1007.0,2020-08-20 22:30:00,1003.5,2020-08-20 17:18:00,28.6,33.8,2020-08-20 12:15:00,25.6,2020-08-20 17:03:00,82.0,54.0,2020-08-20 12:09:00,1.2,196.0,7.3,324.0,2020-08-20 13:58:00,10.0,,,,,,,,
2020-08-21,1003.7,1006.5,2020-08-22 00:00:00,1001.5,2020-08-21 15:45:00,28.8,33.0,2020-08-21 11:25:00,25.9,2020-08-21 04:20:00,79.0,63.0,2020-08-21 15:40:00,2.0,196.0,8.4,183.0,2020-08-21 18:08:00,0.0,,,,,,,,
2020-08-22,1002.0,1003.4,2020-08-22 21:27:00,1000.6,2020-08-22 16:24:00,28.8,31.3,2020-08-22 13:28:00,26.7,2020-08-22 06:00:00,78.0,63.0,2020-08-22 09:48:00,2.6,10.0,10.3,4.0,2020-08-22 16:43:00,0.5,,,,,,,,
2020-08-23,1003.2,1004.8,2020-08-23 09:57:00,1001.5,2020-08-23 16:01:00,28.6,32.4,2020-08-23 15:12:00,25.7,2020-08-23 06:40:00,79.0,55.0,2020-08-23 14:44:00,1.3,226.0,5.6,12.0,2020-08-23 13:34:00,1.5,,,,,,,,
2020-08-24,1001.1,1003.3,2020-08-25 00:00:00,998.1,2020-08-24 16:01:00,29.5,34.0,2020-08-24 13:14:00,26.2,2020-08-24 06:00:00,76.0,56.0,2020-08-24 13:15:00,1.9,211.0,7.8,207.0,2020-08-24 18:25:00,0.0,,,,,,,,
2020-08-25,1000.1,1001.6,2020-08-25 21:33:00,997.9,2020-08-25 14:56:00,29.5,33.2,2020-08-25 13:19:00,26.7,2020-08-25 05:24:00,76.0,57.0,2020-08-25 11:31:00,3.2,196.0,9.3,202.0,2020-08-25 18:30:00,0.0,,,,,,,,
2020-08-26,1000.0,1001.6,2020-08-26 08:40:00,998.2,2020-08-26 16:32:00,26.2,29.1,2020-08-26 11:06:00,24.4,2020-08-26 03:50:00,87.0,75.0,2020-08-26 11:01:00,3.7,193.0,10.9,187.0,2020-08-26 11:10:00,40.5,,,,,,,,
2020-08-27,999.7,1001.5,2020-08-27 19:08:00,998.3,2020-08-27 15:14:00,26.4,31.1,2020-08-27 10:49:00,24.5,2020-08-27 19:56:00,87.0,65.0,2020-08-27 10:49:00,3.8,190.0,14.1,192.0,2020-08-27 11:01:00,30.5,,,,,,,,
2020-08-28,1000.3,1001.8,2020-08-28 21:32:00,998.7,2020-08-28 01:43:00,27.9,31.4,2020-08-28 12:43:00,25.1,2020-08-28 07:14:00,81.0,67.0,2020-08-28 13:04:00,3.3,198.0,12.6,192.0,2020-08-28 03:25:00,4.5,,,,,,,,
2020-08-29,1001.1,1002.2,2020-08-29 10:22:00,999.5,2020-08-29 15:17:00,28.9,33.3,2020-08-29 12:49:00,25.6,2020-08-29 05:51:00,80.0,59.0,2020-08-29 12:06:00,1.1,350.0,6.1,337.0,2020-08-29 15:12:00,0.0,,,,,,,,
2020-08-30,1001.1,1002.6,2020-08-30 09:54:00,999.6,2020-08-30 15:25:00,28.9,33.9,2020-08-30 12:03:00,26.8,2020-08-30 23:57:00,83.0,59.0,2020-08-30 12:39:00,0.9,189.0,6.5,18.0,2020-08-30 14:17:00,0.5,,,,,,,,
2020-08-31,1000.0,1001.9,2020-08-31 09:19:00,998.1,2020-08-31 17:12:00,28.5,32.2,2020-08-31 11:01:00,26.4,2020-08-31 06:15:00,80.0,64.0,2020-08-31 10:39:00,2.8,13.0,13.0,19.0,2020-08-31 14:03:00,0.0,,,,,,,,
2020-09-01,999.9,1002.3,2020-09-01 22:11:00,998.1,2020-09-01 03:29:00,28.5,31.5,2020-09-01 11:50:00,24.8,2020-09-01 05:02:00,80.0,58.0,2020-09-01 11:56:00,2.4,19.0,10.7,2.0,2020-09-01 11:51:00,0.0,,,,,,,,
2020-09-02,1002.5,1004.5,2020-09-02 22:17:00,1000.8,2020-09-02 15:04:00,29.5,33.0,2020-09-02 13:23:00,26.8,2020-09-02 05:56:00,80.0,62.0,2020-09-02 12:16:00,2.6,195.0,9.2,245.0,2020-09-02 15:47:00,0.0,,,,,,,,
2020-09-03,1005.1,1007.7,2020-09-03 22:31:00,1003.4,2020-09-03 03:13:00,28.5,33.9,2020-09-03 12:08:00,26.3,2020-09-03 22:02:00,80.0,62.0,2020-09-03 12:07:00,1.4,170.0,7.5,322.0,2020-09-03 15:17:00,0.0,,,,,,,,
2020-09-04,1005.3,1007.4,2020-09-05 00:00:00,1002.9,2020-09-04 17:09:00,28.4,32.0,2020-09-04 12:49:00,24.9,2020-09-04 06:13:00,79.0,64.0,2020-09-04 08:51:00,1.8,1.0,9.4,17.0,2020-09-04 17:11:00,0.0,,,,,,,,
2020-09-05,1002.5,1004.9,2020-09-06 00:00:00,1000.3,2020-09-05 16:57:00,27.8,31.4,2020-09-05 11:00:00,24.9,2020-09-05 23:26:00,78.0,52.0,2020-09-05 14:33:00,2.7,7.0,10.0,20.0,2020-09-05 18:03:00,0.0,,,,,,,,
2020-09-06,1001.3,1003.0,2020-09-06 23:53:00,999.9,2020-09-06 02:27:00,26.4,30.3,2020-09-06 11:02:00,22.8,2020-09-06 23:01:00,63.0,36.0,2020-09-06 15:15:00,3.3,34.0,10.3,1.0,2020-09-06 12:16:00,0.0,,,,,,,,
2020-09-07,1005.2,1008.5,2020-09-07 22:32:00,1002.8,2020-09-07 02:46:00,27.5,33.9,2020-09-07 12:16:00,21.7,2020-09-07 06:30:00,65.0,37.0,2020-09-07 12:32:00,1.0,101.0,6.7,329.0,2020-09-07 14:55:00,0.0,,,,,,,,
2020-09-08,1008.4,1010.0,2020-09-08 22:00:00,1007.4,2020-09-08 14:59:00,28.8,32.8,2020-09-08 11:13:00,25.5,2020-09-08 04:30:00,72.0,47.0,2020-09-08 11:24:00,1.1,2.0,7.9,330.0,2020-09-08 11:28:00,0.0,,,,,,,,
2020-09-09,1006.5,1009.2,2020-09-09 08:28:00,1004.3,2020-09-09 16:36:00,28.7,34.1,2020-09-09 13:23:00,26.0,2020-09-09 01:51:00,75.0,49.0,2020-09-09 13:47:00,0.9,6.0,5.9,338.0,2020-09-09 14:33:00,0.0,,,,,,,,
2020-09-10,1004.0,1005.3,2020-09-10 08:49:00,1001.5,2020-09-10 15:02:00,28.9,32.9,2020-09-10 11:59:00,26.7,2020-09-10 22:32:00,76.0,58.0,2020-09-10 11:56:00,0.7,20.0,6.4,335.0,2020-09-10 14:37:00,0.0,,,,,,,,
2020-09-11,1005.2,1007.4,2020-09-11 22:58:00,1003.8,2020-09-11 01:58:00,28.8,32.7,2020-09-11 12:56:00,25.7,2020-09-11 05:45:00,76.0,59.0,2020-09-11 12:57:00,1.5,197.0,7.0,210.0,2020-09-11 15:48:00,0.0,,,,,,,,
2020-09-12,1007.6,1009.1,2020-09-12 21:02:00,1006.0,2020-09-12 03:51:00,27.6,32.7,2020-09-12 14:23:00,23.6,2020-09-12 16:39:00,83.0,60.0,2020-09-12 14:28:00,1.0,126.0,8.8,173.0,2020-09-12 15:57:00,13.0,,,,,,,,
2020-09-13,1007.8,1009.2,2020-09-13 08:02:00,1006.0,2020-09-13 14:39:00,28.1,32.0,2020-09-13 11:21:00,25.0,2020-09-13 06:13:00,83.0,60.0,2020-09-13 11:20:00,1.6,360.0,7.9,4.0,2020-09-13 15:44:00,0.0,,,,,,,,
2020-09-14,1006.7,1008.4,2020-09-14 00:02:00,1004.3,2020-09-14 15:26:00,28.4,32.4,2020-09-14 12:45:00,25.7,2020-09-14 04:31:00,83.0,61.0,2020-09-14 12:12:00,2.0,7.0,8.2,8.0,2020-09-14 15:49:00,0.0,,,,,,,,
2020-09-15,1006.2,1007.8,2020-09-15 00:04:00,1004.1,2020-09-15 15:59:00,28.6,33.3,2020-09-15 11:54:00,25.1,2020-09-15 06:10:00,81.0,60.0,2020-09-15 11:53:00,1.3,357.0,8.6,12.0,2020-09-15 15:18:00,0.0,,,,,,,,
2020-09-16,1005.6,1006.8,2020-09-16 00:14:00,1004.0,2020-09-16 15:59:00,28.9,32.6,2020-09-16 13:32:00,26.2,2020-09-16 05:41:00,80.0,64.0,2020-09-16 10:20:00,1.2,351.0,6.1,297.0,2020-09-16 13:59:00,0.0,,,,,,,,
2020-09-17,1005.2,1007.3,2020-09-17 23:20:00,1003.4,2020-09-17 16:01:00,29.3,32.4,2020-09-17 10:41:00,26.6,2020-09-17 06:01:00,79.0,59.0,2020-09-17 16:43:00,1.1,3.0,6.1,11.0,2020-09-17 14:21:00,0.0,,,,,,,,
2020-09-18,1008.2,1011.0,2020-09-18 23:40:00,1006.2,2020-09-18 15:02:00,29.3,33.4,2020-09-18 11:55:00,25.1,2020-09-18 23:50:00,77.0,55.0,2020-09-18 11:02:00,1.5,355.0,8.1,7.0,2020-09-18 14:06:00,4.0,,,,,,,,
2020-09-19,1009.4,1011.2,2020-09-19 08:58:00,1007.6,2020-09-19 16:35:00,28.3,32.3,2020-09-19 13:25:00,24.9,2020-09-19 01:43:00,81.0,60.0,2020-09-19 12:53:00,1.7,3.0,8.4,26.0,2020-09-19 16:58:00,0.5,,,,,,,,
2020-09-20,1007.4,1009.2,2020-09-20 00:16:00,1005.3,2020-09-20 15:23:00,28.0,30.9,2020-09-20 14:15:00,25.5,2020-09-20 06:28:00,82.0,65.0,2020-09-20 14:02:00,3.5,14.0,12.1,8.0,2020-09-20 13:21:00,0.0,,,,,,,,
