﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-22,985.4,987.5,2022-06-22T21:45:00,983.2,2022-06-22T04:07:00,28.1,33.5,2022-06-22T15:00:00,23.3,2022-06-22T05:42:00,72.0,50.0,2022-06-22T09:58:00,1.6,188.0,9.1,226.0,2022-06-22T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-23,985.7,987.2,2022-06-23T08:13:00,983.3,2022-06-23T14:49:00,27.4,34.8,2022-06-23T12:38:00,24.1,2022-06-23T21:40:00,78.0,50.0,2022-06-23T12:32:00,2.3,203.0,7.9,240.0,2022-06-23T14:07:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-24,984.2,985.6,2022-06-24T07:51:00,982.7,2022-06-24T14:04:00,25.5,34.2,2022-06-24T11:54:00,21.9,2022-06-24T23:56:00,85.0,53.0,2022-06-24T11:51:00,1.7,204.0,9.6,219.0,2022-06-24T09:18:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-25,984.0,985.8,2022-06-25T18:33:00,981.9,2022-06-25T03:02:00,25.3,33.6,2022-06-25T12:49:00,21.4,2022-06-25T02:55:00,85.0,56.0,2022-06-25T12:40:00,1.2,196.0,10.0,248.0,2022-06-25T14:10:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-26,985.7,987.1,2022-06-26T08:49:00,984.4,2022-06-26T01:09:00,26.6,33.9,2022-06-26T12:28:00,21.0,2022-06-26T04:09:00,80.0,52.0,2022-06-26T11:07:00,1.2,192.0,6.5,236.0,2022-06-26T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-27,984.3,986.0,2022-06-27T08:55:00,982.5,2022-06-27T19:18:00,27.0,32.7,2022-06-27T10:12:00,22.9,2022-06-27T05:38:00,81.0,54.0,2022-06-27T11:09:00,0.7,202.0,4.2,29.0,2022-06-27T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-28,981.3,983.2,2022-06-28T00:01:00,979.7,2022-06-28T16:40:00,26.5,31.2,2022-06-28T14:04:00,22.8,2022-06-28T05:00:00,86.0,70.0,2022-06-28T14:04:00,0.8,24.0,6.0,62.0,2022-06-28T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-29,980.3,982.1,2022-06-29T23:00:00,978.3,2022-06-29T15:18:00,25.2,31.2,2022-06-29T09:48:00,21.4,2022-06-29T23:52:00,91.0,69.0,2022-06-29T07:59:00,0.7,19.0,9.5,241.0,2022-06-29T16:43:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-30,979.9,981.6,2022-06-30T00:01:00,977.9,2022-06-30T16:16:00,25.9,33.1,2022-06-30T11:08:00,21.2,2022-06-30T04:35:00,86.0,62.0,2022-06-30T11:05:00,0.9,18.0,7.1,96.0,2022-06-30T17:22:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-30,979.9,981.6,2022-06-30T00:01:00,977.9,2022-06-30T16:16:00,25.9,33.1,2022-06-30T11:08:00,21.2,2022-06-30T04:35:00,86.0,62.0,2022-06-30T11:05:00,0.9,18.0,7.1,96.0,2022-06-30T17:22:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,980.8,982.8,2022-07-01T21:51:00,979.8,2022-07-01T16:26:00,26.6,32.8,2022-07-01T12:07:00,22.3,2022-07-01T05:18:00,86.0,63.0,2022-07-01T10:41:00,0.7,186.0,5.7,14.0,2022-07-01T12:37:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-02,982.2,983.3,2022-07-02T22:25:00,981.0,2022-07-02T16:38:00,26.4,31.0,2022-07-02T11:01:00,23.6,2022-07-02T05:11:00,87.0,67.0,2022-07-02T09:31:00,1.0,7.0,7.1,49.0,2022-07-02T11:45:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-03,981.1,982.8,2022-07-03T00:01:00,979.5,2022-07-03T15:06:00,26.9,33.4,2022-07-03T14:15:00,23.9,2022-07-03T05:10:00,84.0,57.0,2022-07-03T11:53:00,2.1,203.0,7.9,221.0,2022-07-03T12:50:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-04,980.1,981.9,2022-07-04T23:03:00,978.4,2022-07-04T14:42:00,27.4,34.0,2022-07-04T15:35:00,23.9,2022-07-04T23:34:00,79.0,52.0,2022-07-04T14:42:00,2.6,206.0,10.9,220.0,2022-07-04T14:43:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-05,981.5,983.4,2022-07-05T22:39:00,979.9,2022-07-05T13:57:00,26.3,34.2,2022-07-05T13:40:00,23.0,2022-07-05T22:45:00,81.0,52.0,2022-07-05T12:32:00,2.6,207.0,10.3,212.0,2022-07-05T12:47:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-06,983.1,984.6,2022-07-06T20:38:00,981.4,2022-07-06T15:35:00,26.7,33.6,2022-07-06T13:38:00,22.0,2022-07-06T05:08:00,80.0,51.0,2022-07-06T12:19:00,1.8,191.0,10.7,203.0,2022-07-06T11:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-07,984.8,985.8,2022-07-07T21:15:00,983.6,2022-07-07T14:02:00,26.9,33.7,2022-07-07T11:01:00,23.0,2022-07-07T05:44:00,84.0,50.0,2022-07-07T10:14:00,1.0,53.0,6.6,41.0,2022-07-07T14:10:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-08,983.7,985.4,2022-07-08T00:04:00,981.8,2022-07-08T18:50:00,26.5,31.3,2022-07-08T13:54:00,22.5,2022-07-08T05:11:00,87.0,68.0,2022-07-08T10:48:00,0.8,181.0,4.4,32.0,2022-07-08T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-09,981.7,983.3,2022-07-09T00:01:00,980.5,2022-07-09T15:43:00,28.0,33.1,2022-07-09T12:17:00,22.6,2022-07-09T05:19:00,81.0,57.0,2022-07-09T10:05:00,0.9,179.0,5.0,27.0,2022-07-09T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-10,982.2,983.1,2022-07-10T23:56:00,981.1,2022-07-10T16:26:00,29.1,35.3,2022-07-10T12:13:00,25.5,2022-07-10T00:01:00,77.0,54.0,2022-07-10T10:24:00,1.5,177.0,7.9,208.0,2022-07-10T08:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-11,983.0,984.5,2022-07-11T22:11:00,981.7,2022-07-11T15:26:00,30.4,34.5,2022-07-11T12:35:00,25.3,2022-07-11T05:55:00,74.0,59.0,2022-07-11T09:23:00,1.0,234.0,6.5,262.0,2022-07-11T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-12,982.9,984.2,2022-07-12T08:07:00,981.1,2022-07-12T16:51:00,28.6,33.2,2022-07-12T11:31:00,24.5,2022-07-12T04:15:00,79.0,59.0,2022-07-12T10:00:00,0.7,190.0,6.1,298.0,2022-07-12T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-13,981.5,983.4,2022-07-13T08:15:00,979.8,2022-07-13T18:31:00,27.7,32.9,2022-07-13T09:47:00,24.4,2022-07-13T03:54:00,82.0,58.0,2022-07-13T09:49:00,1.0,25.0,5.4,22.0,2022-07-13T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-14,980.5,982.2,2022-07-14T21:22:00,979.0,2022-07-14T16:32:00,28.7,34.6,2022-07-14T16:28:00,24.5,2022-07-14T00:48:00,76.0,51.0,2022-07-14T10:34:00,0.6,178.0,4.1,247.0,2022-07-14T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-15,980.5,981.9,2022-07-15T08:23:00,979.5,2022-07-15T16:27:00,28.5,31.4,2022-07-15T12:30:00,26.0,2022-07-15T00:32:00,68.0,56.0,2022-07-15T12:36:00,3.4,209.0,14.0,219.0,2022-07-15T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-16,979.8,980.8,2022-07-16T11:31:00,978.7,2022-07-16T03:23:00,29.7,34.1,2022-07-16T12:57:00,26.6,2022-07-16T05:59:00,64.0,54.0,2022-07-16T12:28:00,4.1,207.0,13.6,215.0,2022-07-16T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-17,979.8,981.1,2022-07-17T08:44:00,977.4,2022-07-17T17:08:00,29.9,34.0,2022-07-17T12:49:00,27.1,2022-07-17T04:33:00,65.0,54.0,2022-07-17T12:45:00,4.1,208.0,14.2,213.0,2022-07-17T17:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-18,980.4,982.9,2022-07-18T23:19:00,978.7,2022-07-18T15:18:00,29.9,33.8,2022-07-18T14:27:00,27.0,2022-07-18T05:27:00,67.0,51.0,2022-07-18T11:44:00,3.2,211.0,11.2,238.0,2022-07-18T10:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-19,983.5,985.9,2022-07-19T21:43:00,981.7,2022-07-19T02:02:00,28.6,34.6,2022-07-19T11:39:00,25.5,2022-07-19T23:55:00,78.0,51.0,2022-07-19T10:58:00,1.5,209.0,8.8,201.0,2022-07-19T01:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-20,986.0,987.8,2022-07-20T23:02:00,984.8,2022-07-20T02:00:00,28.4,34.8,2022-07-20T11:07:00,23.9,2022-07-20T04:28:00,79.0,53.0,2022-07-20T09:55:00,1.2,193.0,7.8,247.0,2022-07-20T14:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-21,986.9,988.0,2022-07-21T08:26:00,985.6,2022-07-21T17:33:00,29.1,36.0,2022-07-21T11:59:00,24.1,2022-07-21T01:54:00,73.0,50.0,2022-07-21T11:56:00,1.8,202.0,7.8,251.0,2022-07-21T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-22,985.5,987.4,2022-07-22T00:08:00,983.9,2022-07-22T15:33:00,29.5,36.8,2022-07-22T12:39:00,23.8,2022-07-22T06:06:00,74.0,48.0,2022-07-22T12:32:00,1.2,203.0,7.1,243.0,2022-07-22T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-23,983.4,985.4,2022-07-23T00:01:00,982.0,2022-07-23T15:39:00,30.0,35.3,2022-07-23T12:00:00,24.9,2022-07-23T05:02:00,74.0,54.0,2022-07-23T11:12:00,1.3,191.0,8.0,221.0,2022-07-23T08:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-24,982.3,983.5,2022-07-24T22:11:00,980.3,2022-07-24T16:21:00,29.7,37.1,2022-07-24T14:06:00,23.4,2022-07-24T03:28:00,73.0,49.0,2022-07-24T10:46:00,1.1,204.0,7.8,218.0,2022-07-24T09:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-25,983.7,985.0,2022-07-25T08:06:00,982.2,2022-07-25T16:52:00,28.8,35.2,2022-07-25T12:23:00,23.9,2022-07-25T05:15:00,76.0,52.0,2022-07-25T09:35:00,0.8,183.0,6.2,38.0,2022-07-25T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-26,983.4,984.5,2022-07-26T00:10:00,981.5,2022-07-26T17:36:00,28.5,33.5,2022-07-26T12:58:00,24.7,2022-07-26T02:43:00,80.0,61.0,2022-07-26T10:14:00,0.6,17.0,6.2,248.0,2022-07-26T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-27,982.7,983.8,2022-07-27T09:43:00,981.3,2022-07-27T15:23:00,28.9,34.0,2022-07-27T11:33:00,24.5,2022-07-27T05:59:00,76.0,56.0,2022-07-27T09:36:00,0.7,20.0,5.0,37.0,2022-07-27T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-28,981.8,983.2,2022-07-28T06:45:00,979.8,2022-07-28T16:48:00,28.6,33.7,2022-07-28T12:02:00,24.8,2022-07-28T05:40:00,78.0,53.0,2022-07-28T10:46:00,1.0,14.0,6.6,17.0,2022-07-28T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-29,980.2,981.5,2022-07-29T01:32:00,977.7,2022-07-29T16:58:00,28.0,32.6,2022-07-29T12:03:00,24.6,2022-07-30T00:00:00,78.0,60.0,2022-07-29T10:30:00,1.3,27.0,8.6,34.0,2022-07-29T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-30,978.4,980.7,2022-07-30T00:43:00,976.9,2022-07-30T16:23:00,25.6,32.1,2022-07-30T10:23:00,22.4,2022-07-30T13:17:00,88.0,59.0,2022-07-30T08:55:00,0.8,181.0,12.2,41.0,2022-07-30T13:06:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-31,979.3,980.7,2022-07-31T23:58:00,978.3,2022-07-31T02:25:00,26.2,35.0,2022-07-31T12:56:00,22.2,2022-07-31T05:27:00,86.0,51.0,2022-07-31T11:51:00,1.1,205.0,5.6,290.0,2022-07-31T12:42:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,981.6,983.4,2022-08-01T22:36:00,980.0,2022-08-01T02:58:00,27.1,35.2,2022-08-01T11:50:00,24.1,2022-08-01T23:56:00,82.0,52.0,2022-08-01T11:52:00,1.7,207.0,8.4,230.0,2022-08-01T08:52:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-02,983.8,985.4,2022-08-02T23:18:00,982.1,2022-08-02T16:42:00,25.1,32.2,2022-08-02T09:42:00,22.5,2022-08-02T23:44:00,90.0,59.0,2022-08-02T09:44:00,0.5,203.0,6.3,25.0,2022-08-02T10:05:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-03,984.1,985.2,2022-08-03T00:01:00,982.5,2022-08-03T17:46:00,26.2,31.4,2022-08-03T10:01:00,21.9,2022-08-03T04:41:00,86.0,61.0,2022-08-03T10:15:00,0.7,8.0,5.7,38.0,2022-08-03T15:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-04,984.8,986.5,2022-08-04T22:01:00,983.3,2022-08-04T16:36:00,26.4,31.6,2022-08-04T13:03:00,23.3,2022-08-04T05:34:00,86.0,66.0,2022-08-04T12:43:00,1.4,208.0,6.0,201.0,2022-08-04T20:05:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-05,985.3,986.4,2022-08-05T07:00:00,983.0,2022-08-05T16:50:00,26.3,31.9,2022-08-05T13:12:00,23.0,2022-08-05T04:22:00,84.0,60.0,2022-08-05T09:29:00,0.9,200.0,4.9,38.0,2022-08-05T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-06,983.7,985.3,2022-08-06T00:38:00,981.2,2022-08-06T15:56:00,25.5,33.7,2022-08-06T11:45:00,22.3,2022-08-06T05:35:00,87.0,55.0,2022-08-06T11:46:00,0.4,178.0,6.3,72.0,2022-08-06T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-07,983.7,985.3,2022-08-07T23:01:00,981.1,2022-08-07T15:57:00,27.6,32.6,2022-08-07T11:25:00,23.1,2022-08-07T03:58:00,77.0,52.0,2022-08-07T10:48:00,1.2,12.0,5.7,19.0,2022-08-07T10:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-08,983.6,984.8,2022-08-08T08:10:00,981.3,2022-08-08T15:00:00,26.7,34.1,2022-08-08T13:29:00,21.9,2022-08-08T05:11:00,81.0,52.0,2022-08-08T12:34:00,1.2,31.0,6.9,34.0,2022-08-08T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-09,982.9,984.7,2022-08-09T22:41:00,980.9,2022-08-09T15:17:00,27.2,32.5,2022-08-09T13:06:00,24.5,2022-08-09T22:31:00,81.0,65.0,2022-08-09T12:28:00,1.3,207.0,6.2,49.0,2022-08-09T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-10,983.7,985.5,2022-08-10T22:03:00,982.1,2022-08-10T17:33:00,27.1,32.1,2022-08-10T12:27:00,23.1,2022-08-10T05:03:00,80.0,59.0,2022-08-10T08:51:00,0.9,19.0,5.1,27.0,2022-08-10T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-11,984.4,985.7,2022-08-11T22:23:00,983.0,2022-08-11T16:03:00,27.5,33.3,2022-08-11T14:17:00,23.9,2022-08-11T05:00:00,83.0,62.0,2022-08-11T14:17:00,0.9,9.0,6.1,49.0,2022-08-11T12:01:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-12,984.2,985.2,2022-08-12T10:21:00,983.2,2022-08-12T16:51:00,26.6,34.4,2022-08-12T10:42:00,23.5,2022-08-12T23:30:00,86.0,56.0,2022-08-12T10:43:00,0.8,176.0,6.1,225.0,2022-08-12T13:08:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-13,983.6,984.6,2022-08-13T09:49:00,982.2,2022-08-13T17:22:00,27.5,34.0,2022-08-13T12:27:00,23.0,2022-08-13T03:13:00,81.0,53.0,2022-08-13T12:22:00,0.9,195.0,5.5,50.0,2022-08-13T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-14,983.0,984.1,2022-08-14T09:47:00,981.7,2022-08-14T16:24:00,26.9,33.5,2022-08-14T10:57:00,23.2,2022-08-14T05:26:00,87.0,60.0,2022-08-14T10:58:00,0.8,4.0,6.4,30.0,2022-08-14T12:28:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-15,981.8,983.2,2022-08-15T10:19:00,980.0,2022-08-15T15:38:00,27.1,32.9,2022-08-15T14:10:00,23.9,2022-08-15T04:12:00,88.0,63.0,2022-08-15T14:12:00,0.6,183.0,4.8,280.0,2022-08-15T15:52:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-16,982.4,983.5,2022-08-16T23:59:00,980.6,2022-08-16T17:10:00,27.4,32.0,2022-08-16T11:05:00,24.1,2022-08-16T02:37:00,84.0,64.0,2022-08-16T11:06:00,0.8,1.0,5.2,62.0,2022-08-16T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-17,982.7,984.3,2022-08-17T22:14:00,980.9,2022-08-17T16:22:00,26.8,30.4,2022-08-17T11:54:00,24.5,2022-08-17T05:43:00,89.0,73.0,2022-08-17T12:56:00,0.7,42.0,5.6,18.0,2022-08-17T13:00:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-18,982.0,983.0,2022-08-18T08:21:00,980.6,2022-08-18T17:48:00,26.7,30.0,2022-08-18T10:32:00,24.5,2022-08-18T01:57:00,89.0,71.0,2022-08-18T11:36:00,0.7,30.0,5.0,215.0,2022-08-18T08:45:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-19,983.4,986.1,2022-08-19T22:30:00,981.7,2022-08-19T02:01:00,27.1,32.1,2022-08-19T10:10:00,24.4,2022-08-19T05:50:00,87.0,61.0,2022-08-19T08:46:00,0.9,200.0,6.5,59.0,2022-08-19T16:26:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-20,984.8,986.0,2022-08-20T09:05:00,983.7,2022-08-20T15:47:00,27.8,32.8,2022-08-20T11:34:00,24.1,2022-08-20T06:09:00,83.0,60.0,2022-08-20T11:44:00,1.2,206.0,6.3,212.0,2022-08-20T08:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-21,982.9,984.9,2022-08-21T00:05:00,981.4,2022-08-21T15:59:00,28.1,33.2,2022-08-21T12:58:00,24.0,2022-08-21T05:29:00,77.0,53.0,2022-08-21T09:14:00,1.2,178.0,6.4,214.0,2022-08-21T01:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-22,981.2,982.2,2022-08-22T10:53:00,979.8,2022-08-22T17:52:00,27.9,36.1,2022-08-22T13:38:00,23.1,2022-08-22T05:27:00,79.0,45.0,2022-08-22T10:27:00,0.9,24.0,6.1,35.0,2022-08-22T15:07:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-23,980.7,982.5,2022-08-23T08:40:00,978.6,2022-08-23T16:56:00,27.6,33.7,2022-08-23T12:21:00,23.9,2022-08-23T06:11:00,85.0,64.0,2022-08-23T12:21:00,0.7,16.0,4.9,33.0,2022-08-23T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-24,981.2,985.1,2022-08-24T23:16:00,979.0,2022-08-24T04:30:00,27.9,35.9,2022-08-24T11:27:00,23.3,2022-08-24T05:33:00,83.0,52.0,2022-08-24T10:24:00,0.6,190.0,6.5,222.0,2022-08-24T13:21:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-25,985.3,988.0,2022-08-25T21:54:00,983.1,2022-08-25T03:39:00,28.1,34.8,2022-08-25T13:02:00,24.1,2022-08-25T05:57:00,80.0,50.0,2022-08-25T11:15:00,1.0,135.0,8.0,233.0,2022-08-25T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-26,985.3,987.0,2022-08-26T00:05:00,983.8,2022-08-26T15:08:00,28.5,34.2,2022-08-26T12:16:00,24.4,2022-08-26T05:35:00,74.0,51.0,2022-08-26T12:03:00,1.7,205.0,8.1,209.0,2022-08-26T02:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-27,983.5,985.7,2022-08-27T00:25:00,980.8,2022-08-27T15:51:00,29.0,35.3,2022-08-27T13:06:00,22.9,2022-08-27T06:22:00,71.0,46.0,2022-08-27T09:51:00,1.1,207.0,5.4,44.0,2022-08-27T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-28,984.4,985.8,2022-08-28T21:30:00,982.9,2022-08-28T16:07:00,26.0,31.6,2022-08-28T10:55:00,23.3,2022-08-28T13:29:00,88.0,69.0,2022-08-28T10:41:00,0.7,202.0,5.7,215.0,2022-08-28T12:28:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-29,985.0,985.9,2022-08-29T10:09:00,983.6,2022-08-29T16:15:00,26.8,33.2,2022-08-29T12:22:00,22.6,2022-08-29T05:51:00,87.0,58.0,2022-08-29T12:01:00,0.8,207.0,6.7,27.0,2022-08-29T14:08:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-29,985.0,985.9,2022-08-29T10:09:00,983.6,2022-08-29T16:15:00,26.8,33.2,2022-08-29T12:22:00,22.6,2022-08-29T05:51:00,87.0,58.0,2022-08-29T12:01:00,0.8,207.0,6.7,27.0,2022-08-29T14:08:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-30,983.3,985.5,2022-08-30T00:01:00,981.3,2022-08-30T18:30:00,26.9,33.0,2022-08-30T10:04:00,23.7,2022-08-30T06:03:00,88.0,58.0,2022-08-30T09:59:00,0.7,24.0,5.0,38.0,2022-08-30T11:52:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-31,981.1,982.5,2022-08-31T00:02:00,979.0,2022-08-31T17:38:00,26.7,32.9,2022-08-31T13:56:00,23.6,2022-08-31T02:55:00,89.0,66.0,2022-08-31T13:56:00,0.6,23.0,6.9,70.0,2022-08-31T16:12:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,980.9,982.0,2022-09-01T06:24:00,979.6,2022-09-01T18:40:00,26.1,30.5,2022-09-01T11:29:00,21.8,2022-09-01T22:39:00,81.0,60.0,2022-09-01T10:15:00,3.7,32.0,14.9,31.0,2022-09-01T12:06:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-02,976.0,980.4,2022-09-02T00:03:00,973.4,2022-09-02T15:38:00,24.1,25.6,2022-09-02T17:08:00,22.3,2022-09-02T01:09:00,96.0,91.0,2022-09-02T00:32:00,4.3,29.0,13.7,22.0,2022-09-02T13:06:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-03,971.9,973.7,2022-09-03T00:04:00,970.0,2022-09-03T15:37:00,25.6,28.1,2022-09-03T07:52:00,24.7,2022-09-03T11:36:00,94.0,78.0,2022-09-03T07:51:00,3.6,35.0,15.3,49.0,2022-09-03T13:11:00,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-04,974.5,976.6,2022-09-04T22:23:00,972.2,2022-09-04T01:49:00,25.3,26.6,2022-09-04T16:13:00,24.0,2022-09-04T09:20:00,91.0,82.0,2022-09-04T22:03:00,1.9,208.0,8.4,62.0,2022-09-04T00:30:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
