觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-10-02 07:00:00,971.9,24.1,84.0,0.8,48.0,3.9,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 08:00:00,972.2,25.6,78.0,2.0,52.0,5.9,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 09:00:00,972.7,27.0,73.0,2.0,46.0,5.6,109.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 10:00:00,972.1,28.8,67.0,1.7,52.0,5.4,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 11:00:00,971.4,30.0,64.0,2.3,43.0,5.2,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 12:00:00,970.7,30.0,65.0,2.2,356.0,6.2,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 13:00:00,970.0,30.4,65.0,2.0,28.0,7.2,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 14:00:00,969.5,30.3,63.0,2.1,26.0,6.4,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 15:00:00,969.0,30.0,63.0,2.3,33.0,6.2,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 16:00:00,968.7,28.9,64.0,2.3,34.0,7.2,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 17:00:00,969.3,28.2,66.0,1.6,45.0,6.4,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 18:00:00,969.7,25.8,72.0,2.5,48.0,6.1,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 19:00:00,970.2,24.8,73.0,2.7,46.0,6.7,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 20:00:00,970.6,24.3,75.0,2.5,47.0,6.7,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 21:00:00,970.8,23.9,71.0,3.7,42.0,8.8,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 22:00:00,971.0,23.4,73.0,1.6,93.0,11.1,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02 23:00:00,970.5,23.2,72.0,1.9,56.0,6.7,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 00:00:00,970.1,23.4,65.0,1.6,47.0,6.4,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 01:00:00,969.8,23.3,67.0,1.3,106.0,6.3,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 02:00:00,969.1,22.8,69.0,1.9,67.0,5.2,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 03:00:00,968.8,22.6,70.0,1.1,87.0,5.2,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 04:00:00,968.9,22.6,69.0,1.8,74.0,4.6,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 05:00:00,968.7,23.0,63.0,2.6,57.0,7.0,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 06:00:00,969.2,22.6,66.0,1.3,72.0,5.8,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 07:00:00,969.8,23.4,66.0,2.2,57.0,7.1,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 08:00:00,970.0,24.2,64.0,3.0,53.0,6.6,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 09:00:00,970.0,25.9,61.0,3.2,51.0,8.8,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 10:00:00,969.9,27.3,61.0,2.4,38.0,8.3,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 11:00:00,969.0,28.4,61.0,2.3,37.0,6.3,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 12:00:00,968.2,29.1,63.0,1.8,347.0,7.6,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 13:00:00,967.3,28.3,69.0,2.3,357.0,7.0,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 14:00:00,966.7,28.5,69.0,2.0,22.0,7.9,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 15:00:00,966.4,28.2,71.0,1.7,23.0,7.1,72.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 16:00:00,966.3,28.3,72.0,2.2,33.0,9.1,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 17:00:00,966.3,27.7,74.0,2.2,34.0,7.5,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 18:00:00,966.5,26.6,79.0,3.0,36.0,7.2,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 19:00:00,966.6,26.4,79.0,4.3,36.0,10.0,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 20:00:00,967.3,26.3,82.0,4.2,58.0,13.5,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 21:00:00,967.8,26.6,80.0,2.7,84.0,9.6,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 22:00:00,968.1,26.3,83.0,3.5,63.0,9.1,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03 23:00:00,968.0,26.5,82.0,2.5,79.0,10.6,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 00:00:00,967.7,26.2,86.0,3.3,64.0,9.0,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 01:00:00,967.1,26.1,86.0,3.0,73.0,7.3,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 02:00:00,966.6,26.3,85.0,3.2,59.0,7.9,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 03:00:00,966.0,26.0,84.0,3.3,74.0,9.3,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 04:00:00,965.6,26.2,83.0,2.7,55.0,9.2,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 05:00:00,965.5,26.2,83.0,3.2,36.0,7.5,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 06:00:00,965.6,26.3,82.0,2.9,63.0,9.8,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 07:00:00,965.6,26.6,81.0,2.3,52.0,11.3,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 08:00:00,965.8,27.3,78.0,2.6,48.0,9.1,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 09:00:00,965.4,28.8,71.0,3.6,36.0,10.0,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 10:00:00,965.2,28.8,71.0,4.5,44.0,15.1,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 11:00:00,964.6,28.8,71.0,5.5,35.0,15.1,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 12:00:00,964.1,27.9,76.0,6.4,30.0,16.8,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 13:00:00,963.6,27.5,78.0,6.1,25.0,22.4,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 14:00:00,962.4,26.8,80.0,6.9,28.0,17.6,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 15:00:00,961.7,27.3,78.0,5.3,26.0,18.8,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 16:00:00,961.3,27.1,79.0,6.2,36.0,16.9,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 17:00:00,961.6,27.2,79.0,4.8,25.0,14.9,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 18:00:00,961.5,26.7,82.0,4.1,31.0,15.2,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 19:00:00,961.8,26.2,85.0,5.1,28.0,13.9,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 20:00:00,962.2,26.2,83.0,7.9,41.0,17.2,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 21:00:00,962.6,26.1,83.0,5.2,43.0,17.3,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 22:00:00,962.5,26.3,84.0,7.3,33.0,16.6,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04 23:00:00,962.5,25.3,91.0,6.6,31.0,17.3,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 00:00:00,961.8,25.3,90.0,6.2,36.0,17.3,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 01:00:00,961.3,24.7,91.0,4.7,34.0,19.3,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 02:00:00,960.2,24.7,91.0,6.6,32.0,18.4,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 03:00:00,959.6,25.1,89.0,6.3,37.0,21.1,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 04:00:00,958.7,24.5,91.0,5.7,42.0,19.9,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 05:00:00,958.8,24.3,91.0,6.5,35.0,19.4,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 06:00:00,958.7,24.2,93.0,6.8,30.0,17.8,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 07:00:00,958.6,24.8,91.0,6.3,35.0,17.6,351.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 08:00:00,959.6,25.8,86.0,4.5,36.0,16.4,32.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 09:00:00,959.6,26.9,83.0,4.1,32.0,16.5,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 10:00:00,959.2,27.7,80.0,3.4,32.0,10.0,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 11:00:00,959.0,27.8,82.0,2.0,354.0,7.9,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 12:00:00,958.4,29.4,77.0,2.6,29.0,6.9,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 13:00:00,957.6,30.9,72.0,1.9,27.0,5.9,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 14:00:00,957.1,32.3,66.0,1.6,14.0,5.6,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 15:00:00,957.8,32.8,65.0,1.8,17.0,5.1,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 17:00:00,959.6,29.6,77.0,2.1,251.0,3.6,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 18:00:00,961.0,28.1,83.0,1.7,275.0,3.4,294.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 19:00:00,962.4,27.5,87.0,0.9,38.0,3.2,287.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 20:00:00,964.0,27.2,87.0,0.9,30.0,2.6,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 21:00:00,965.6,27.7,84.0,0.1,0.0,2.6,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 22:00:00,966.6,27.2,84.0,2.1,233.0,4.6,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05 23:00:00,967.3,27.2,82.0,1.4,239.0,3.8,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 01:00:00,967.6,27.0,81.0,1.0,97.0,3.2,142.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 02:00:00,967.8,26.7,81.0,0.7,134.0,3.0,113.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 03:00:00,968.1,26.1,85.0,0.9,143.0,2.1,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 04:00:00,968.2,25.2,89.0,0.8,223.0,2.4,114.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 05:00:00,968.8,25.3,89.0,0.5,187.0,1.9,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 06:00:00,969.3,25.4,87.0,0.8,146.0,2.0,141.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 07:00:00,969.7,25.8,86.0,0.9,262.0,1.8,158.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 08:00:00,970.5,27.4,78.0,0.5,22.0,2.2,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 09:00:00,970.8,29.0,72.0,0.8,70.0,2.4,91.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 10:00:00,970.8,29.1,71.0,1.1,76.0,3.3,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 11:00:00,970.3,29.3,72.0,1.1,342.0,3.0,320.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 12:00:00,969.6,30.6,69.0,1.2,325.0,4.2,299.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 13:00:00,969.0,28.6,80.0,1.8,285.0,4.6,277.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 14:00:00,968.5,28.8,81.0,1.9,46.0,4.0,54.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 15:00:00,968.9,27.1,92.0,2.0,265.0,4.7,39.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 16:00:00,969.5,25.2,96.0,1.9,289.0,3.2,277.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 17:00:00,970.4,25.3,96.0,0.7,243.0,2.6,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 18:00:00,971.2,24.3,94.0,1.1,132.0,5.1,287.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 19:00:00,971.3,24.3,93.0,1.0,64.0,3.1,87.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 20:00:00,971.7,24.5,94.0,1.1,126.0,2.2,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 21:00:00,971.8,24.6,94.0,0.0,0.0,2.8,109.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 22:00:00,971.8,24.3,94.0,0.3,42.0,1.5,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06 23:00:00,971.9,24.2,95.0,0.1,0.0,1.0,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 00:00:00,971.7,23.9,96.0,0.2,0.0,0.9,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 01:00:00,971.4,24.1,96.0,0.1,0.0,1.5,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 02:00:00,970.9,24.0,96.0,0.2,0.0,0.9,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 03:00:00,970.7,23.6,97.0,0.9,85.0,1.5,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 04:00:00,970.5,23.8,96.0,0.5,56.0,1.8,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 05:00:00,970.9,23.7,96.0,0.6,63.0,1.1,61.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 06:00:00,971.5,23.7,96.0,0.0,0.0,1.3,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 07:00:00,971.6,24.0,96.0,0.5,130.0,1.4,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 08:00:00,972.6,25.0,92.0,0.0,0.0,1.6,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 09:00:00,972.8,25.4,90.0,0.4,282.0,1.9,318.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 10:00:00,973.3,26.1,86.0,1.9,287.0,2.9,297.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 11:00:00,973.0,26.9,83.0,1.4,277.0,2.5,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 12:00:00,972.3,26.9,83.0,0.9,273.0,3.4,313.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 13:00:00,971.7,28.4,78.0,3.4,282.0,5.6,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 14:00:00,971.1,27.8,82.0,3.6,284.0,5.2,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 15:00:00,970.8,26.9,88.0,3.6,283.0,6.0,299.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 16:00:00,971.5,26.8,85.0,1.3,45.0,5.9,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 17:00:00,971.6,25.6,88.0,1.8,26.0,4.4,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 18:00:00,972.0,25.3,89.0,1.2,5.0,4.2,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 19:00:00,972.8,25.1,91.0,0.7,358.0,3.7,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 20:00:00,973.9,24.2,95.0,1.5,318.0,3.1,333.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 21:00:00,974.0,23.9,97.0,2.1,58.0,4.1,68.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 22:00:00,973.8,23.8,96.0,2.2,46.0,6.3,29.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07 23:00:00,973.8,23.9,94.0,1.5,97.0,5.8,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 00:00:00,973.7,23.8,94.0,1.2,95.0,4.0,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 01:00:00,973.4,23.9,94.0,0.8,69.0,4.8,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 02:00:00,973.3,23.9,94.0,1.6,66.0,4.0,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 03:00:00,972.9,23.7,96.0,2.3,66.0,5.6,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 04:00:00,972.8,23.8,95.0,2.7,64.0,6.6,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 05:00:00,973.0,23.8,95.0,1.6,101.0,5.1,91.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 06:00:00,973.4,23.7,95.0,1.0,133.0,5.3,136.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 07:00:00,974.4,24.4,92.0,0.8,33.0,2.3,169.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 08:00:00,975.0,25.4,86.0,2.3,55.0,5.3,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 09:00:00,975.2,26.5,81.0,1.9,62.0,4.8,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 10:00:00,974.9,27.1,80.0,2.3,21.0,5.1,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 11:00:00,974.5,28.8,73.0,1.6,37.0,4.7,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 13:00:00,973.0,29.6,73.0,2.1,32.0,6.3,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 14:00:00,972.9,28.8,75.0,2.3,3.0,6.0,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 15:00:00,972.9,26.9,83.0,1.7,345.0,6.2,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 16:00:00,973.2,26.4,85.0,1.1,46.0,4.3,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 17:00:00,973.7,25.4,88.0,1.7,61.0,4.9,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 18:00:00,974.4,25.2,88.0,1.7,92.0,4.1,113.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 19:00:00,975.0,24.3,93.0,1.2,66.0,4.0,20.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 20:00:00,975.6,24.1,95.0,1.9,71.0,3.3,71.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 21:00:00,976.0,24.1,95.0,1.0,107.0,4.4,56.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 22:00:00,975.8,23.9,95.0,0.7,197.0,3.2,85.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08 23:00:00,975.4,24.1,94.0,1.3,97.0,2.6,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09 00:00:00,974.8,23.7,95.0,1.6,69.0,2.6,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09 01:00:00,974.7,23.4,96.0,1.0,58.0,3.0,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09 02:00:00,974.3,23.4,97.0,0.6,56.0,2.2,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09 03:00:00,974.1,23.3,97.0,1.3,82.0,2.7,91.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09 04:00:00,974.1,23.4,96.0,1.1,80.0,2.4,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09 05:00:00,974.3,23.3,96.0,1.4,43.0,3.5,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09 06:00:00,974.5,23.3,95.0,1.1,32.0,3.0,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09 07:00:00,975.4,23.5,94.0,0.3,59.0,2.8,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09 08:00:00,975.8,24.3,90.0,0.9,60.0,2.9,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09 09:00:00,976.0,25.3,87.0,0.2,0.0,2.7,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09 10:00:00,976.0,26.0,83.0,0.9,323.0,2.5,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
