﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-24,992.9,994.5,2020-01-24 09:57:00,990.8,2020-01-24 15:10:00,21.2,26.1,2020-01-24 12:04:00,17.8,2020-01-24 23:22:00,81.0,56.0,2020-01-24 12:00:00,1.4,307.0,7.4,301.0,2020-01-24 16:05:00,0.0,,,,,,,,
2020-01-25,990.4,992.9,2020-01-25 00:06:00,987.9,2020-01-25 16:50:00,19.8,24.3,2020-01-25 14:28:00,17.4,2020-01-25 01:43:00,87.0,65.0,2020-01-25 13:23:00,0.8,220.0,5.1,322.0,2020-01-25 22:30:00,0.0,,,,,,,,
2020-01-26,985.8,988.6,2020-01-26 00:06:00,983.2,2020-01-26 15:30:00,17.3,22.8,2020-01-26 15:21:00,14.2,2020-01-26 21:32:00,97.0,81.0,2020-01-26 13:58:00,1.4,300.0,9.0,295.0,2020-01-26 18:01:00,13.0,,,,,,,,
2020-01-27,987.7,990.9,2020-01-27 23:04:00,985.3,2020-01-27 03:50:00,15.7,20.3,2020-01-27 13:46:00,13.7,2020-01-28 00:00:00,86.0,62.0,2020-01-27 13:43:00,1.4,19.0,6.8,319.0,2020-01-27 01:42:00,0.0,,,,,,,,
2020-01-28,989.8,992.5,2020-01-28 22:55:00,987.2,2020-01-28 06:56:00,13.3,15.3,2020-01-28 12:55:00,11.9,2020-01-28 22:47:00,93.0,85.0,2020-01-28 16:51:00,1.2,130.0,8.1,313.0,2020-01-28 07:10:00,0.5,,,,,,,,
2020-01-29,991.4,993.1,2020-01-29 09:30:00,989.7,2020-01-29 16:33:00,12.2,15.4,2020-01-29 12:24:00,9.4,2020-01-29 23:59:00,81.0,67.0,2020-01-29 12:45:00,1.6,309.0,6.5,305.0,2020-01-29 12:00:00,0.0,,,,,,,,
2020-01-30,992.4,994.6,2020-01-30 21:55:00,990.4,2020-01-30 14:27:00,10.8,16.7,2020-01-30 13:28:00,7.4,2020-01-30 23:55:00,67.0,42.0,2020-01-30 13:54:00,1.5,295.0,10.3,303.0,2020-01-30 14:27:00,0.0,,,,,,,,
2020-01-31,994.0,996.1,2020-01-31 22:52:00,992.2,2020-01-31 04:49:00,12.3,18.9,2020-01-31 14:46:00,6.9,2020-01-31 06:16:00,63.0,35.0,2020-01-31 14:48:00,0.8,81.0,5.3,305.0,2020-01-31 15:05:00,0.0,,,,,,,,
2020-02-01,995.4,997.1,2020-02-01 09:33:00,993.4,2020-02-01 15:26:00,15.0,20.2,2020-02-01 14:38:00,10.8,2020-02-01 06:49:00,59.0,42.0,2020-02-01 12:41:00,1.2,108.0,6.3,292.0,2020-02-01 13:34:00,0.0,,,,,,,,
2020-02-02,995.8,998.4,2020-02-02 10:07:00,993.6,2020-02-02 14:47:00,16.4,22.0,2020-02-02 14:24:00,11.1,2020-02-02 03:32:00,60.0,36.0,2020-02-02 14:25:00,1.2,296.0,7.5,325.0,2020-02-02 15:48:00,0.0,,,,,,,,
2020-02-03,994.4,996.5,2020-02-03 10:13:00,992.5,2020-02-03 15:23:00,16.6,21.9,2020-02-03 13:48:00,12.0,2020-02-03 04:55:00,70.0,41.0,2020-02-03 12:52:00,1.1,123.0,7.3,309.0,2020-02-03 15:23:00,0.0,,,,,,,,
2020-02-04,993.0,994.5,2020-02-04 23:28:00,990.8,2020-02-04 15:40:00,16.1,21.5,2020-02-04 13:42:00,12.3,2020-02-04 05:22:00,86.0,54.0,2020-02-04 13:43:00,1.6,291.0,8.9,307.0,2020-02-04 13:16:00,0.0,,,,,,,,
2020-02-05,993.2,994.6,2020-02-05 23:18:00,990.9,2020-02-05 15:29:00,16.3,21.9,2020-02-05 13:35:00,12.7,2020-02-05 23:12:00,85.0,61.0,2020-02-05 13:30:00,1.0,313.0,7.7,298.0,2020-02-05 16:46:00,0.0,,,,,,,,
2020-02-06,992.8,994.3,2020-02-06 00:01:00,990.7,2020-02-06 15:42:00,17.0,22.6,2020-02-06 11:33:00,11.4,2020-02-06 03:42:00,84.0,59.0,2020-02-06 11:33:00,0.8,290.0,5.0,299.0,2020-02-06 19:05:00,0.0,,,,,,,,
2020-02-07,993.9,995.7,2020-02-07 09:44:00,991.7,2020-02-07 15:01:00,16.7,23.1,2020-02-07 13:42:00,14.0,2020-02-07 23:59:00,88.0,58.0,2020-02-07 13:19:00,1.4,306.0,8.9,301.0,2020-02-07 15:31:00,0.0,,,,,,,,
2020-02-08,995.6,997.8,2020-02-08 22:11:00,993.4,2020-02-08 15:22:00,15.6,21.3,2020-02-08 13:33:00,12.8,2020-02-08 23:42:00,83.0,57.0,2020-02-08 14:20:00,1.2,307.0,7.4,308.0,2020-02-08 15:23:00,0.0,,,,,,,,
2020-02-09,996.9,999.4,2020-02-09 10:02:00,994.7,2020-02-09 14:55:00,14.8,19.4,2020-02-09 15:17:00,12.0,2020-02-09 05:48:00,81.0,62.0,2020-02-09 15:17:00,1.0,307.0,7.1,330.0,2020-02-09 09:11:00,0.0,,,,,,,,
2020-02-10,995.7,997.3,2020-02-10 09:20:00,993.8,2020-02-10 14:52:00,16.9,22.9,2020-02-10 13:47:00,12.1,2020-02-10 03:39:00,76.0,53.0,2020-02-10 13:49:00,0.8,83.0,8.2,305.0,2020-02-10 14:52:00,0.0,,,,,,,,
2020-02-11,995.3,997.6,2020-02-11 11:04:00,992.6,2020-02-11 17:46:00,18.0,21.9,2020-02-11 12:37:00,14.8,2020-02-11 05:50:00,79.0,62.0,2020-02-11 12:37:00,0.6,15.0,5.3,328.0,2020-02-11 18:05:00,0.0,,,,,,,,
2020-02-12,992.3,994.5,2020-02-12 00:21:00,989.3,2020-02-12 15:37:00,22.1,28.9,2020-02-12 13:31:00,15.5,2020-02-12 03:24:00,61.0,34.0,2020-02-12 10:12:00,1.1,130.0,6.1,296.0,2020-02-12 15:37:00,0.0,,,,,,,,
2020-02-13,990.3,992.6,2020-02-13 20:50:00,987.6,2020-02-13 14:06:00,22.4,27.1,2020-02-13 13:12:00,18.9,2020-02-13 06:02:00,77.0,55.0,2020-02-13 09:22:00,1.4,102.0,8.9,136.0,2020-02-13 21:44:00,13.0,,,,,,,,
2020-02-14,989.3,991.5,2020-02-14 21:36:00,987.7,2020-02-14 12:56:00,21.8,27.5,2020-02-14 13:26:00,18.3,2020-02-14 06:32:00,80.0,52.0,2020-02-14 02:34:00,1.1,310.0,8.7,301.0,2020-02-14 15:07:00,1.0,,,,,,,,
2020-02-15,988.9,991.4,2020-02-15 08:58:00,985.9,2020-02-15 15:14:00,23.6,29.2,2020-02-15 13:33:00,19.3,2020-02-15 03:43:00,83.0,58.0,2020-02-15 13:33:00,0.8,44.0,5.8,229.0,2020-02-15 13:06:00,0.0,,,,,,,,
2020-02-16,991.4,994.9,2020-02-16 22:12:00,988.7,2020-02-16 03:20:00,17.4,24.5,2020-02-16 09:19:00,10.8,2020-02-16 23:33:00,87.0,65.0,2020-02-16 08:20:00,1.6,108.0,7.5,286.0,2020-02-16 13:35:00,0.0,,,,,,,,
2020-02-17,996.8,999.0,2020-02-17 22:23:00,993.8,2020-02-17 02:56:00,11.3,14.9,2020-02-17 16:28:00,9.4,2020-02-17 06:20:00,77.0,57.0,2020-02-17 17:42:00,1.2,302.0,5.7,320.0,2020-02-17 06:19:00,0.0,,,,,,,,
2020-02-18,997.6,999.6,2020-02-18 09:10:00,995.6,2020-02-18 15:38:00,13.9,20.0,2020-02-18 12:39:00,8.9,2020-02-18 06:09:00,69.0,51.0,2020-02-18 12:39:00,0.7,271.0,6.1,291.0,2020-02-18 13:29:00,0.0,,,,,,,,
2020-02-19,997.4,998.7,2020-02-19 08:59:00,996.0,2020-02-19 14:49:00,15.8,20.5,2020-02-19 16:21:00,10.8,2020-02-19 01:22:00,73.0,49.0,2020-02-19 11:34:00,1.0,4.0,7.2,295.0,2020-02-19 13:05:00,0.0,,,,,,,,
2020-02-20,998.0,999.7,2020-02-20 09:34:00,996.4,2020-02-20 04:06:00,16.9,22.6,2020-02-20 13:15:00,12.1,2020-02-20 03:40:00,76.0,45.0,2020-02-20 11:05:00,1.0,85.0,6.3,286.0,2020-02-20 14:13:00,0.0,,,,,,,,
2020-02-21,999.5,1001.5,2020-02-21 09:45:00,997.9,2020-02-21 16:08:00,17.5,22.4,2020-02-21 14:19:00,13.1,2020-02-21 04:36:00,83.0,61.0,2020-02-21 12:47:00,1.1,105.0,6.0,293.0,2020-02-21 13:35:00,0.0,,,,,,,,
2020-02-22,998.7,1000.3,2020-02-22 09:29:00,996.8,2020-02-22 15:46:00,18.2,24.2,2020-02-22 13:20:00,13.2,2020-02-22 06:12:00,82.0,52.0,2020-02-22 13:47:00,0.7,289.0,5.6,289.0,2020-02-22 14:41:00,0.0,,,,,,,,
2020-02-23,997.1,999.6,2020-02-23 09:25:00,994.8,2020-02-23 15:18:00,18.9,25.3,2020-02-23 14:07:00,14.5,2020-02-23 06:31:00,83.0,56.0,2020-02-23 12:13:00,0.8,273.0,5.6,311.0,2020-02-23 13:12:00,0.0,,,,,,,,
2020-02-24,994.3,996.7,2020-02-24 10:03:00,992.1,2020-02-24 16:00:00,20.2,25.7,2020-02-24 13:16:00,16.0,2020-02-24 06:37:00,78.0,55.0,2020-02-24 13:22:00,0.9,316.0,6.5,329.0,2020-02-24 14:25:00,0.0,,,,,,,,
2020-02-25,992.1,994.0,2020-02-25 08:23:00,990.0,2020-02-25 15:17:00,22.2,27.5,2020-02-25 15:18:00,17.9,2020-02-25 06:15:00,69.0,51.0,2020-02-25 15:25:00,1.2,300.0,6.9,311.0,2020-02-25 11:45:00,0.0,,,,,,,,
2020-02-26,992.0,993.7,2020-02-26 09:31:00,989.9,2020-02-26 14:28:00,22.8,27.8,2020-02-26 13:41:00,18.9,2020-02-26 23:49:00,71.0,46.0,2020-02-26 11:53:00,1.7,108.0,8.8,304.0,2020-02-26 14:46:00,0.0,,,,,,,,
2020-02-27,992.8,994.7,2020-02-27 09:57:00,991.1,2020-02-27 15:39:00,20.3,25.7,2020-02-27 13:31:00,17.9,2020-02-27 22:42:00,85.0,58.0,2020-02-27 13:32:00,1.0,308.0,5.6,302.0,2020-02-27 15:14:00,0.0,,,,,,,,
2020-02-28,991.5,993.4,2020-02-28 09:08:00,989.7,2020-02-28 15:46:00,20.8,25.7,2020-02-28 11:35:00,17.3,2020-02-28 00:46:00,80.0,57.0,2020-02-28 12:35:00,0.8,79.0,6.6,307.0,2020-02-28 13:35:00,0.0,,,,,,,,
2020-02-29,988.9,991.2,2020-02-29 09:33:00,986.3,2020-02-29 15:39:00,22.7,28.3,2020-02-29 14:59:00,18.9,2020-02-29 01:35:00,72.0,47.0,2020-02-29 14:59:00,0.7,73.0,7.7,301.0,2020-02-29 16:36:00,0.0,,,,,,,,
2020-03-01,988.3,989.9,2020-03-01 21:47:00,986.4,2020-03-01 15:49:00,22.5,28.2,2020-03-01 13:07:00,19.1,2020-03-01 23:48:00,78.0,47.0,2020-03-01 12:50:00,1.3,295.0,8.2,302.0,2020-03-01 14:14:00,0.0,,,,,,,,
2020-03-02,991.0,993.5,2020-03-02 23:44:00,989.0,2020-03-02 03:05:00,19.6,24.4,2020-03-02 15:40:00,17.0,2020-03-02 06:11:00,82.0,61.0,2020-03-02 15:51:00,1.1,328.0,6.1,312.0,2020-03-02 14:03:00,0.0,,,,,,,,
2020-03-03,992.0,994.4,2020-03-03 08:40:00,988.9,2020-03-03 16:08:00,20.4,26.0,2020-03-03 13:51:00,14.8,2020-03-03 05:51:00,72.0,48.0,2020-03-03 14:24:00,1.1,300.0,8.1,294.0,2020-03-03 15:45:00,0.0,,,,,,,,
2020-03-04,991.0,993.3,2020-03-04 09:35:00,988.1,2020-03-04 16:00:00,19.8,24.5,2020-03-04 13:13:00,15.2,2020-03-04 23:06:00,80.0,61.0,2020-03-04 11:29:00,1.4,326.0,9.1,289.0,2020-03-04 14:01:00,0.0,,,,,,,,
2020-03-05,991.8,993.6,2020-03-05 09:45:00,990.2,2020-03-05 14:38:00,15.2,17.5,2020-03-05 16:50:00,13.7,2020-03-05 09:45:00,94.0,82.0,2020-03-05 17:17:00,1.0,309.0,5.3,325.0,2020-03-05 02:28:00,5.5,,,,,,,,
2020-03-06,990.8,993.1,2020-03-06 10:10:00,988.5,2020-03-06 15:47:00,18.4,22.9,2020-03-06 16:21:00,13.4,2020-03-06 05:32:00,85.0,67.0,2020-03-06 16:30:00,0.6,80.0,4.9,323.0,2020-03-06 19:20:00,0.0,,,,,,,,
2020-03-07,988.2,991.0,2020-03-07 00:08:00,985.4,2020-03-07 15:15:00,21.9,28.9,2020-03-07 13:56:00,17.2,2020-03-07 05:01:00,76.0,48.0,2020-03-07 13:56:00,0.9,267.0,7.0,301.0,2020-03-07 16:23:00,0.0,,,,,,,,
2020-03-08,986.0,988.0,2020-03-08 09:33:00,983.8,2020-03-08 15:14:00,21.2,26.2,2020-03-08 11:21:00,17.7,2020-03-08 06:38:00,85.0,63.0,2020-03-08 12:37:00,0.9,293.0,6.0,295.0,2020-03-08 16:16:00,0.0,,,,,,,,
2020-03-09,983.5,985.8,2020-03-09 23:29:00,980.3,2020-03-09 15:03:00,25.2,31.9,2020-03-09 13:23:00,19.3,2020-03-09 00:47:00,66.0,35.0,2020-03-09 13:02:00,1.1,80.0,8.9,224.0,2020-03-09 13:44:00,0.0,,,,,,,,
2020-03-10,986.8,990.7,2020-03-10 23:37:00,984.0,2020-03-10 02:50:00,20.2,24.3,2020-03-10 07:36:00,16.2,2020-03-10 23:52:00,86.0,67.0,2020-03-10 07:38:00,1.5,326.0,12.5,323.0,2020-03-10 07:53:00,13.5,,,,,,,,
2020-03-11,991.6,993.2,2020-03-11 08:45:00,989.8,2020-03-11 03:47:00,18.0,22.1,2020-03-11 15:05:00,14.6,2020-03-11 05:59:00,76.0,57.0,2020-03-11 15:05:00,0.8,300.0,5.0,309.0,2020-03-11 18:11:00,0.0,,,,,,,,
2020-03-12,990.4,992.8,2020-03-12 10:10:00,987.6,2020-03-12 15:45:00,21.1,26.2,2020-03-12 13:40:00,17.4,2020-03-12 01:06:00,78.0,58.0,2020-03-12 13:40:00,0.8,290.0,6.0,303.0,2020-03-12 16:37:00,0.0,,,,,,,,
2020-03-13,989.7,991.8,2020-03-13 10:13:00,987.6,2020-03-13 14:56:00,22.4,27.5,2020-03-13 11:23:00,18.1,2020-03-13 05:11:00,86.0,59.0,2020-03-13 13:22:00,1.4,294.0,7.4,305.0,2020-03-13 15:41:00,0.5,,,,,,,,
2020-03-14,989.8,992.3,2020-03-14 22:40:00,987.9,2020-03-14 05:14:00,16.4,20.0,2020-03-14 00:22:00,14.6,2020-03-14 23:35:00,98.0,84.0,2020-03-14 23:56:00,1.2,294.0,5.5,345.0,2020-03-14 13:04:00,18.0,,,,,,,,
2020-03-15,992.2,994.2,2020-03-15 10:02:00,989.9,2020-03-15 16:00:00,17.2,23.2,2020-03-15 16:07:00,13.4,2020-03-15 06:32:00,73.0,51.0,2020-03-15 16:27:00,0.7,81.0,6.1,298.0,2020-03-15 17:53:00,0.0,,,,,,,,
2020-03-16,993.7,995.5,2020-03-16 10:06:00,991.7,2020-03-16 14:56:00,19.7,24.9,2020-03-16 13:17:00,15.5,2020-03-16 03:01:00,64.0,44.0,2020-03-16 13:17:00,0.9,11.0,5.9,308.0,2020-03-16 12:17:00,0.0,,,,,,,,
2020-03-17,992.9,994.6,2020-03-17 00:05:00,990.3,2020-03-17 15:53:00,20.5,25.4,2020-03-17 13:10:00,16.7,2020-03-17 03:42:00,65.0,36.0,2020-03-17 11:29:00,1.0,94.0,9.0,303.0,2020-03-17 15:54:00,0.0,,,,,,,,
2020-03-18,990.0,992.1,2020-03-18 08:57:00,987.5,2020-03-18 20:34:00,20.7,24.9,2020-03-18 11:09:00,16.6,2020-03-18 05:09:00,72.0,53.0,2020-03-18 11:09:00,0.7,99.0,7.7,353.0,2020-03-18 21:11:00,0.0,,,,,,,,
2020-03-19,988.8,990.5,2020-03-19 09:12:00,986.8,2020-03-19 15:13:00,22.1,26.8,2020-03-19 13:30:00,18.4,2020-03-19 05:31:00,77.0,56.0,2020-03-19 13:30:00,0.7,92.0,6.2,296.0,2020-03-19 15:38:00,0.0,,,,,,,,
2020-03-20,989.4,990.7,2020-03-20 09:08:00,987.4,2020-03-20 15:44:00,22.2,27.8,2020-03-20 13:38:00,19.1,2020-03-20 07:01:00,81.0,55.0,2020-03-20 13:38:00,0.8,301.0,6.9,296.0,2020-03-20 16:01:00,0.0,,,,,,,,
2020-03-21,989.7,992.0,2020-03-21 08:46:00,987.5,2020-03-21 15:45:00,23.1,28.9,2020-03-21 13:51:00,19.1,2020-03-21 05:22:00,78.0,52.0,2020-03-21 11:23:00,0.7,246.0,4.6,241.0,2020-03-21 15:49:00,0.0,,,,,,,,
2020-03-22,988.5,991.0,2020-03-22 08:43:00,986.3,2020-03-22 17:20:00,23.6,28.7,2020-03-22 12:42:00,20.2,2020-03-22 03:01:00,79.0,60.0,2020-03-22 12:42:00,0.5,258.0,4.9,302.0,2020-03-22 13:23:00,0.0,,,,,,,,
2020-03-23,988.4,989.8,2020-03-23 10:04:00,986.9,2020-03-23 15:54:00,22.7,27.1,2020-03-23 16:01:00,19.4,2020-03-23 04:12:00,80.0,65.0,2020-03-23 09:34:00,1.0,313.0,6.4,301.0,2020-03-23 18:33:00,0.0,,,,,,,,
2020-03-24,989.1,990.4,2020-03-24 09:32:00,988.0,2020-03-24 15:52:00,22.0,26.0,2020-03-24 09:37:00,18.4,2020-03-24 06:25:00,84.0,68.0,2020-03-24 09:38:00,0.7,69.0,5.7,341.0,2020-03-24 02:12:00,0.0,,,,,,,,
2020-03-25,988.5,990.2,2020-03-25 09:05:00,986.5,2020-03-25 16:58:00,22.8,27.7,2020-03-25 12:48:00,19.1,2020-03-25 05:09:00,83.0,60.0,2020-03-25 12:42:00,0.9,271.0,6.9,303.0,2020-03-25 15:59:00,0.0,,,,,,,,
2020-03-26,988.4,990.1,2020-03-26 22:31:00,985.3,2020-03-26 16:02:00,25.5,31.8,2020-03-26 13:19:00,20.6,2020-03-26 05:20:00,71.0,46.0,2020-03-26 13:19:00,1.0,94.0,6.8,248.0,2020-03-26 13:51:00,0.0,,,,,,,,
2020-03-27,988.2,990.2,2020-03-27 09:42:00,985.3,2020-03-27 14:50:00,24.4,31.1,2020-03-27 12:19:00,20.5,2020-03-27 20:43:00,74.0,49.0,2020-03-27 11:34:00,1.0,104.0,8.3,293.0,2020-03-27 12:22:00,4.0,,,,,,,,
2020-03-28,987.5,989.1,2020-03-28 21:10:00,985.5,2020-03-28 15:38:00,20.8,26.1,2020-03-28 13:50:00,15.3,2020-03-28 23:48:00,85.0,68.0,2020-03-28 13:42:00,1.8,308.0,9.0,310.0,2020-03-28 16:39:00,35.0,,,,,,,,
2020-03-29,988.5,990.6,2020-03-29 07:32:00,985.8,2020-03-29 16:02:00,19.1,24.8,2020-03-29 12:27:00,14.3,2020-03-29 04:47:00,78.0,61.0,2020-03-29 12:28:00,0.9,324.0,5.9,308.0,2020-03-29 18:43:00,0.0,,,,,,,,
2020-03-30,987.3,988.7,2020-03-30 08:49:00,985.3,2020-03-30 14:31:00,21.9,27.1,2020-03-30 13:36:00,18.9,2020-03-30 02:39:00,78.0,51.0,2020-03-30 09:30:00,1.2,302.0,7.3,299.0,2020-03-30 15:00:00,0.0,,,,,,,,
2020-03-31,987.4,989.4,2020-03-31 07:51:00,985.5,2020-03-31 16:16:00,22.4,28.9,2020-03-31 11:33:00,18.6,2020-03-31 07:05:00,86.0,58.0,2020-03-31 11:33:00,0.8,303.0,8.3,312.0,2020-03-31 12:02:00,0.0,,,,,,,,
2020-04-01,988.7,991.1,2020-04-01 22:39:00,986.3,2020-04-01 15:28:00,20.9,25.2,2020-04-01 11:53:00,16.9,2020-04-01 23:41:00,86.0,70.0,2020-04-01 16:04:00,1.2,300.0,6.3,320.0,2020-04-01 14:22:00,2.0,,,,,,,,
2020-04-02,991.3,994.1,2020-04-02 08:41:00,988.6,2020-04-02 01:46:00,19.3,23.6,2020-04-02 13:08:00,16.0,2020-04-02 05:24:00,89.0,68.0,2020-04-02 09:38:00,1.2,135.0,7.8,308.0,2020-04-02 05:23:00,1.0,,,,,,,,
2020-04-03,991.1,992.8,2020-04-03 08:05:00,989.2,2020-04-03 15:07:00,20.2,26.1,2020-04-03 11:53:00,17.7,2020-04-03 07:23:00,91.0,63.0,2020-04-03 13:42:00,1.0,295.0,5.8,291.0,2020-04-03 13:07:00,1.0,,,,,,,,
2020-04-04,991.1,992.8,2020-04-04 21:49:00,989.1,2020-04-04 06:04:00,19.8,24.7,2020-04-04 14:06:00,16.1,2020-04-04 23:09:00,85.0,65.0,2020-04-04 15:42:00,1.5,300.0,12.5,312.0,2020-04-04 06:28:00,0.0,,,,,,,,
2020-04-05,991.6,993.4,2020-04-05 10:58:00,990.1,2020-04-05 16:15:00,17.9,22.7,2020-04-05 11:50:00,14.8,2020-04-05 05:02:00,83.0,65.0,2020-04-05 11:51:00,1.0,288.0,6.5,295.0,2020-04-05 19:25:00,0.0,,,,,,,,
2020-04-06,989.9,991.9,2020-04-06 09:09:00,987.3,2020-04-06 16:33:00,17.5,20.0,2020-04-06 13:49:00,15.1,2020-04-06 04:38:00,95.0,83.0,2020-04-06 15:49:00,1.0,323.0,7.1,324.0,2020-04-06 03:06:00,13.0,,,,,,,,
2020-04-07,988.1,989.8,2020-04-07 22:05:00,986.0,2020-04-07 04:16:00,18.3,23.7,2020-04-07 14:48:00,14.9,2020-04-07 23:59:00,89.0,66.0,2020-04-07 14:47:00,1.3,313.0,7.5,299.0,2020-04-07 16:20:00,4.5,,,,,,,,
2020-04-08,989.0,991.2,2020-04-08 23:19:00,987.3,2020-04-08 14:45:00,19.2,25.0,2020-04-08 14:52:00,14.2,2020-04-08 03:12:00,84.0,62.0,2020-04-08 14:51:00,0.6,284.0,4.7,308.0,2020-04-08 16:55:00,0.0,,,,,,,,
2020-04-09,990.3,991.9,2020-04-09 22:48:00,988.6,2020-04-09 15:35:00,20.8,26.0,2020-04-09 13:50:00,17.1,2020-04-09 06:15:00,79.0,54.0,2020-04-09 13:50:00,1.0,289.0,7.6,316.0,2020-04-09 14:52:00,0.0,,,,,,,,
2020-04-10,991.7,993.4,2020-04-10 09:51:00,990.0,2020-04-10 15:57:00,22.2,27.0,2020-04-10 14:11:00,17.3,2020-04-10 03:20:00,72.0,50.0,2020-04-10 16:07:00,0.7,279.0,6.4,294.0,2020-04-10 13:46:00,0.0,,,,,,,,
2020-04-11,989.0,992.1,2020-04-11 00:03:00,986.7,2020-04-11 15:32:00,21.6,26.7,2020-04-11 14:13:00,18.6,2020-04-11 05:23:00,78.0,52.0,2020-04-11 09:09:00,1.1,300.0,6.0,302.0,2020-04-11 12:09:00,0.0,,,,,,,,
2020-04-12,988.8,991.9,2020-04-12 22:08:00,986.4,2020-04-12 03:19:00,17.4,21.0,2020-04-12 13:20:00,12.8,2020-04-12 21:31:00,78.0,57.0,2020-04-12 18:45:00,1.6,295.0,9.1,300.0,2020-04-12 13:35:00,5.5,,,,,,,,
2020-04-13,991.2,993.6,2020-04-13 22:33:00,989.3,2020-04-13 14:43:00,17.1,22.7,2020-04-13 12:27:00,12.4,2020-04-13 02:19:00,56.0,25.0,2020-04-13 12:28:00,1.3,305.0,9.1,300.0,2020-04-13 14:43:00,0.0,,,,,,,,
2020-04-14,990.9,992.7,2020-04-14 08:28:00,989.0,2020-04-14 16:21:00,19.5,23.7,2020-04-14 13:38:00,15.5,2020-04-14 05:39:00,54.0,37.0,2020-04-14 15:05:00,0.8,111.0,5.1,299.0,2020-04-14 15:37:00,0.0,,,,,,,,
2020-04-15,989.3,991.3,2020-04-15 08:20:00,987.6,2020-04-15 15:49:00,21.1,26.3,2020-04-15 12:57:00,17.3,2020-04-15 04:36:00,55.0,33.0,2020-04-15 09:03:00,1.2,110.0,7.7,303.0,2020-04-15 12:29:00,0.0,,,,,,,,
2020-04-16,989.3,990.9,2020-04-16 21:53:00,987.8,2020-04-16 02:40:00,21.8,28.0,2020-04-16 13:58:00,16.5,2020-04-16 05:34:00,52.0,37.0,2020-04-16 13:36:00,1.2,102.0,6.6,301.0,2020-04-16 14:53:00,0.0,,,,,,,,
2020-04-17,989.5,991.3,2020-04-17 10:25:00,987.8,2020-04-17 16:42:00,22.9,27.9,2020-04-17 14:26:00,18.7,2020-04-17 02:40:00,69.0,50.0,2020-04-17 11:12:00,1.3,298.0,7.7,306.0,2020-04-17 12:33:00,0.0,,,,,,,,
2020-04-18,988.9,990.8,2020-04-18 08:57:00,986.6,2020-04-18 16:39:00,24.9,30.8,2020-04-18 13:14:00,19.3,2020-04-18 05:11:00,71.0,42.0,2020-04-18 11:29:00,1.0,21.0,6.4,299.0,2020-04-18 16:03:00,0.0,,,,,,,,
2020-04-19,986.9,988.5,2020-04-19 07:09:00,985.1,2020-04-19 15:37:00,26.4,32.5,2020-04-19 13:25:00,22.6,2020-04-19 05:22:00,72.0,37.0,2020-04-19 10:39:00,1.1,116.0,8.3,264.0,2020-04-19 14:53:00,0.0,,,,,,,,
2020-04-20,987.6,989.6,2020-04-20 08:40:00,985.9,2020-04-20 15:07:00,25.1,30.9,2020-04-20 13:41:00,21.3,2020-04-20 03:52:00,76.0,52.0,2020-04-20 13:41:00,0.8,301.0,6.5,295.0,2020-04-20 14:16:00,0.0,,,,,,,,
2020-04-21,987.6,989.3,2020-04-21 21:58:00,985.8,2020-04-21 13:38:00,23.7,29.2,2020-04-21 11:31:00,20.5,2020-04-21 23:28:00,84.0,56.0,2020-04-21 11:32:00,1.2,310.0,6.1,306.0,2020-04-21 13:50:00,0.0,,,,,,,,
2020-04-22,988.5,990.9,2020-04-22 23:56:00,986.4,2020-04-22 14:15:00,21.4,26.7,2020-04-22 12:20:00,18.9,2020-04-22 23:12:00,85.0,66.0,2020-04-22 12:20:00,1.3,306.0,5.9,305.0,2020-04-22 13:59:00,0.0,,,,,,,,
2020-04-23,990.2,991.4,2020-04-23 00:55:00,988.8,2020-04-23 06:31:00,19.2,21.9,2020-04-23 15:17:00,17.0,2020-04-23 23:49:00,95.0,81.0,2020-04-23 00:05:00,1.3,102.0,8.2,326.0,2020-04-23 10:35:00,22.0,,,,,,,,
2020-04-24,991.1,992.7,2020-04-24 23:01:00,988.6,2020-04-24 03:37:00,17.8,19.4,2020-04-24 17:04:00,16.1,2020-04-24 06:00:00,98.0,91.0,2020-04-24 10:08:00,0.7,309.0,5.0,297.0,2020-04-24 03:55:00,2.0,,,,,,,,
2020-04-25,990.6,992.2,2020-04-25 22:08:00,989.0,2020-04-25 15:20:00,21.2,26.3,2020-04-25 12:28:00,17.3,2020-04-25 05:51:00,85.0,61.0,2020-04-25 12:29:00,0.7,94.0,5.1,290.0,2020-04-25 15:36:00,0.0,,,,,,,,
2020-04-26,989.9,991.7,2020-04-26 08:51:00,987.9,2020-04-26 16:38:00,22.4,26.9,2020-04-26 12:06:00,19.1,2020-04-26 05:55:00,81.0,55.0,2020-04-26 11:28:00,1.3,290.0,6.9,322.0,2020-04-26 13:59:00,0.0,,,,,,,,
