﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-15,996.0,996.1,2021-01-15 11:57:00,992.7,2021-01-15 14:57:00,15.6,22.7,2021-01-15 14:57:00,12.9,2021-01-15 23:34:00,65.0,34.0,2021-01-15 14:41:00,1.0,303.0,5.8,287.0,2021-01-15 15:55:00,0.0,,,,,,,,
2021-01-16,996.4,999.4,2021-01-16 23:16:00,994.5,2021-01-16 14:41:00,16.5,23.2,2021-01-16 13:25:00,12.0,2021-01-16 05:33:00,67.0,39.0,2021-01-16 13:20:00,1.2,179.0,6.7,210.0,2021-01-16 11:56:00,0.0,,,,,,,,
2021-01-17,1000.8,1003.0,2021-01-17 22:06:00,998.7,2021-01-17 14:11:00,14.2,19.8,2021-01-17 13:58:00,10.9,2021-01-17 23:59:00,71.0,46.0,2021-01-17 13:58:00,1.8,335.0,7.9,327.0,2021-01-17 14:24:00,0.0,,,,,,,,
2021-01-18,1001.0,1002.8,2021-01-18 00:14:00,998.2,2021-01-18 15:14:00,13.8,20.0,2021-01-18 14:23:00,8.8,2021-01-18 07:02:00,71.0,50.0,2021-01-18 14:23:00,0.8,3.0,6.2,326.0,2021-01-18 16:12:00,0.0,,,,,,,,
2021-01-19,999.5,1000.6,2021-01-20 00:00:00,998.1,2021-01-19 14:56:00,16.1,21.6,2021-01-19 13:53:00,11.6,2021-01-19 04:38:00,69.0,47.0,2021-01-19 13:50:00,0.7,321.0,5.8,293.0,2021-01-19 13:12:00,0.0,,,,,,,,
2021-01-20,998.2,999.9,2021-01-20 09:01:00,996.4,2021-01-20 14:56:00,16.1,23.4,2021-01-20 14:14:00,12.4,2021-01-20 06:47:00,80.0,43.0,2021-01-20 13:06:00,0.7,7.0,5.6,340.0,2021-01-20 13:13:00,0.0,,,,,,,,
2021-01-21,995.2,997.8,2021-01-22 00:00:00,992.4,2021-01-21 14:45:00,19.9,29.3,2021-01-21 13:40:00,13.9,2021-01-21 07:21:00,78.0,28.0,2021-01-21 13:51:00,1.0,339.0,8.0,327.0,2021-01-21 13:56:00,0.0,,,,,,,,
2021-01-22,991.8,993.9,2021-01-22 00:10:00,989.8,2021-01-22 16:36:00,19.3,23.5,2021-01-22 12:24:00,16.7,2021-01-22 07:51:00,90.0,64.0,2021-01-22 10:41:00,0.7,296.0,4.4,13.0,2021-01-22 18:03:00,0.5,,,,,,,,
2021-01-23,993.4,996.2,2021-01-23 23:10:00,990.7,2021-01-23 15:53:00,18.8,24.6,2021-01-23 16:06:00,15.9,2021-01-23 23:02:00,87.0,62.0,2021-01-23 16:29:00,0.9,323.0,5.9,284.0,2021-01-23 14:46:00,0.5,,,,,,,,
2021-01-24,997.0,998.5,2021-01-24 09:45:00,995.4,2021-01-24 02:43:00,17.5,23.1,2021-01-24 15:17:00,14.4,2021-01-24 06:51:00,84.0,60.0,2021-01-24 15:19:00,0.7,297.0,6.1,318.0,2021-01-24 12:53:00,0.0,,,,,,,,
2021-01-25,997.8,999.9,2021-01-25 07:33:00,995.5,2021-01-25 14:56:00,18.6,24.0,2021-01-25 13:45:00,13.7,2021-01-25 07:12:00,71.0,46.0,2021-01-25 13:51:00,1.3,6.0,7.2,316.0,2021-01-25 13:13:00,0.0,,,,,,,,
2021-01-26,996.9,998.6,2021-01-26 09:41:00,994.7,2021-01-26 15:21:00,17.5,22.7,2021-01-26 15:15:00,13.2,2021-01-26 06:12:00,79.0,60.0,2021-01-26 15:12:00,0.8,1.0,4.9,338.0,2021-01-26 16:18:00,0.0,,,,,,,,
2021-01-27,997.3,999.3,2021-01-27 09:53:00,994.8,2021-01-27 15:04:00,16.2,22.8,2021-01-27 14:48:00,13.4,2021-01-27 06:13:00,87.0,58.0,2021-01-27 14:48:00,0.9,4.0,4.8,288.0,2021-01-27 15:26:00,0.0,,,,,,,,
2021-01-28,999.7,1001.4,2021-01-28 08:22:00,998.1,2021-01-28 04:16:00,15.8,21.8,2021-01-28 10:55:00,12.2,2021-01-29 00:00:00,78.0,54.0,2021-01-28 13:11:00,2.0,7.0,10.2,9.0,2021-01-28 13:11:00,0.0,,,,,,,,
2021-01-29,1000.8,1002.5,2021-01-29 23:16:00,999.3,2021-01-29 14:02:00,14.9,20.7,2021-01-29 13:23:00,11.0,2021-01-29 04:19:00,72.0,49.0,2021-01-29 15:12:00,1.0,35.0,6.1,181.0,2021-01-29 12:20:00,0.0,,,,,,,,
2021-01-30,1002.3,1004.1,2021-01-30 09:08:00,1000.4,2021-01-30 15:04:00,16.0,21.6,2021-01-30 14:14:00,11.4,2021-01-30 06:42:00,73.0,51.0,2021-01-30 14:15:00,0.8,8.0,5.6,243.0,2021-01-30 13:24:00,0.0,,,,,,,,
2021-01-31,1002.2,1004.4,2021-01-31 09:32:00,1000.3,2021-01-31 14:59:00,16.9,22.3,2021-01-31 13:40:00,12.2,2021-01-31 06:39:00,68.0,37.0,2021-01-31 12:47:00,0.8,308.0,5.5,306.0,2021-01-31 14:59:00,0.0,,,,,,,,
2021-02-01,999.8,1001.9,2021-02-01 09:35:00,997.9,2021-02-01 15:21:00,17.9,23.6,2021-02-01 13:02:00,13.1,2021-02-01 02:02:00,54.0,23.0,2021-02-01 17:06:00,1.2,143.0,6.1,271.0,2021-02-01 12:30:00,0.0,,,,,,,,
2021-02-02,999.7,1001.3,2021-02-02 09:20:00,997.3,2021-02-02 15:30:00,18.1,25.4,2021-02-02 14:58:00,13.7,2021-02-02 03:58:00,60.0,32.0,2021-02-02 13:07:00,1.1,332.0,6.4,315.0,2021-02-02 15:15:00,0.0,,,,,,,,
2021-02-03,1001.4,1003.3,2021-02-03 09:15:00,999.2,2021-02-03 14:19:00,17.4,24.1,2021-02-03 14:14:00,12.8,2021-02-03 06:28:00,75.0,48.0,2021-02-03 14:14:00,0.9,6.0,6.2,272.0,2021-02-03 14:54:00,0.0,,,,,,,,
2021-02-04,1001.4,1003.6,2021-02-04 10:03:00,999.5,2021-02-04 15:11:00,17.8,23.1,2021-02-04 13:14:00,13.1,2021-02-04 06:32:00,75.0,52.0,2021-02-04 13:14:00,0.8,3.0,5.5,250.0,2021-02-04 13:04:00,0.0,,,,,,,,
2021-02-05,999.6,1001.6,2021-02-05 09:22:00,997.7,2021-02-05 15:12:00,18.3,24.2,2021-02-05 13:23:00,14.5,2021-02-05 00:43:00,76.0,41.0,2021-02-05 12:54:00,0.8,141.0,5.8,282.0,2021-02-05 13:32:00,0.0,,,,,,,,
2021-02-06,998.2,1000.4,2021-02-06 08:51:00,995.9,2021-02-06 15:04:00,19.5,25.9,2021-02-06 14:57:00,15.6,2021-02-06 06:23:00,61.0,32.0,2021-02-06 14:56:00,0.9,119.0,6.9,260.0,2021-02-06 15:12:00,0.0,,,,,,,,
2021-02-07,998.2,1000.4,2021-02-07 09:14:00,996.1,2021-02-07 15:30:00,18.0,24.5,2021-02-07 14:01:00,12.9,2021-02-07 05:49:00,78.0,50.0,2021-02-07 13:34:00,0.9,355.0,5.7,296.0,2021-02-07 14:39:00,0.0,,,,,,,,
2021-02-08,998.8,1000.5,2021-02-08 22:49:00,997.0,2021-02-08 14:51:00,17.8,25.3,2021-02-08 14:30:00,12.5,2021-02-08 06:52:00,80.0,42.0,2021-02-08 14:31:00,0.9,3.0,6.7,292.0,2021-02-08 15:19:00,0.0,,,,,,,,
2021-02-09,998.2,1000.1,2021-02-09 10:06:00,996.1,2021-02-09 15:35:00,18.4,24.0,2021-02-09 14:59:00,14.8,2021-02-09 06:51:00,76.0,54.0,2021-02-09 14:12:00,1.1,298.0,6.6,334.0,2021-02-09 16:06:00,0.0,,,,,,,,
2021-02-10,994.2,997.5,2021-02-10 00:14:00,991.4,2021-02-10 20:09:00,17.8,22.8,2021-02-10 13:45:00,15.7,2021-02-10 04:42:00,86.0,59.0,2021-02-10 13:45:00,1.0,1.0,6.1,287.0,2021-02-10 15:19:00,5.0,,,,,,,,
2021-02-11,991.7,993.6,2021-02-11 04:52:00,989.9,2021-02-11 14:07:00,16.8,21.9,2021-02-11 11:04:00,14.7,2021-02-11 23:59:00,96.0,75.0,2021-02-11 11:03:00,2.2,68.0,7.4,78.0,2021-02-11 06:24:00,21.5,,,,,,,,
2021-02-12,994.2,996.4,2021-02-12 22:37:00,992.0,2021-02-12 04:42:00,16.9,21.0,2021-02-12 14:47:00,14.6,2021-02-12 02:01:00,89.0,66.0,2021-02-12 15:09:00,0.9,28.0,5.4,308.0,2021-02-12 15:52:00,0.0,,,,,,,,
2021-02-13,995.4,997.1,2021-02-13 09:23:00,993.7,2021-02-13 14:46:00,19.3,25.3,2021-02-13 14:36:00,16.0,2021-02-13 02:32:00,84.0,49.0,2021-02-13 14:45:00,1.3,289.0,6.8,302.0,2021-02-13 13:18:00,0.0,,,,,,,,
2021-02-14,994.9,996.9,2021-02-14 08:50:00,992.8,2021-02-14 15:39:00,18.2,24.6,2021-02-14 14:23:00,15.4,2021-02-14 07:00:00,84.0,51.0,2021-02-14 14:10:00,1.1,1.0,6.5,285.0,2021-02-14 15:25:00,0.0,,,,,,,,
2021-02-15,995.1,996.3,2021-02-15 09:46:00,993.9,2021-02-15 13:34:00,18.4,24.4,2021-02-15 13:27:00,13.2,2021-02-15 06:36:00,77.0,44.0,2021-02-15 12:36:00,0.9,6.0,5.9,283.0,2021-02-15 13:38:00,0.0,,,,,,,,
2021-02-16,996.2,997.7,2021-02-16 22:17:00,994.1,2021-02-16 14:53:00,19.7,25.8,2021-02-16 13:30:00,16.1,2021-02-16 02:11:00,70.0,40.0,2021-02-16 10:58:00,0.9,268.0,6.7,302.0,2021-02-16 13:36:00,0.0,,,,,,,,
2021-02-17,998.9,1001.7,2021-02-17 22:30:00,997.1,2021-02-17 04:12:00,17.1,21.5,2021-02-17 14:03:00,13.7,2021-02-17 23:12:00,72.0,47.0,2021-02-17 15:28:00,2.1,358.0,7.4,319.0,2021-02-17 14:13:00,0.0,,,,,,,,
2021-02-18,1002.8,1004.7,2021-02-18 22:09:00,1001.0,2021-02-18 14:54:00,15.5,21.5,2021-02-18 14:16:00,12.3,2021-02-18 06:20:00,62.0,40.0,2021-02-18 14:31:00,1.2,333.0,7.4,340.0,2021-02-18 14:31:00,0.0,,,,,,,,
2021-02-19,1002.5,1004.6,2021-02-19 09:21:00,1000.5,2021-02-19 14:28:00,16.4,22.0,2021-02-19 13:57:00,12.3,2021-02-19 00:59:00,64.0,40.0,2021-02-19 16:46:00,0.7,141.0,8.1,207.0,2021-02-19 13:19:00,0.0,,,,,,,,
2021-02-20,1000.4,1002.4,2021-02-20 09:54:00,998.5,2021-02-20 15:50:00,16.5,21.3,2021-02-20 14:43:00,12.8,2021-02-20 06:10:00,63.0,44.0,2021-02-20 15:18:00,0.8,339.0,5.4,269.0,2021-02-20 16:17:00,0.0,,,,,,,,
2021-02-21,998.5,1001.0,2021-02-21 09:38:00,996.7,2021-02-21 15:40:00,18.1,23.6,2021-02-21 14:33:00,13.7,2021-02-21 07:05:00,49.0,28.0,2021-02-21 11:39:00,1.1,141.0,6.9,290.0,2021-02-21 12:45:00,0.0,,,,,,,,
2021-02-22,996.8,998.6,2021-02-22 09:43:00,994.6,2021-02-22 15:32:00,20.0,25.9,2021-02-22 14:09:00,15.2,2021-02-22 06:10:00,54.0,32.0,2021-02-22 08:33:00,0.9,143.0,6.4,307.0,2021-02-22 16:02:00,0.0,,,,,,,,
2021-02-23,994.9,997.2,2021-02-24 00:00:00,992.4,2021-02-23 15:15:00,20.1,27.0,2021-02-23 13:51:00,16.1,2021-02-23 05:24:00,69.0,47.0,2021-02-23 13:12:00,1.1,241.0,5.4,344.0,2021-02-23 13:53:00,0.0,,,,,,,,
2021-02-24,993.9,996.2,2021-02-24 09:26:00,991.8,2021-02-24 16:17:00,19.5,24.5,2021-02-24 12:32:00,17.0,2021-02-24 22:42:00,83.0,64.0,2021-02-24 12:32:00,1.1,335.0,6.2,328.0,2021-02-24 13:19:00,0.0,,,,,,,,
2021-02-25,991.7,993.8,2021-02-25 00:42:00,989.6,2021-02-25 19:15:00,20.8,26.1,2021-02-25 14:09:00,17.0,2021-02-25 03:13:00,80.0,55.0,2021-02-25 12:16:00,1.0,9.0,6.5,292.0,2021-02-25 10:55:00,0.5,,,,,,,,
2021-02-26,990.7,992.8,2021-02-26 23:59:00,989.0,2021-02-26 16:00:00,21.3,26.6,2021-02-26 12:06:00,17.7,2021-02-26 06:55:00,77.0,55.0,2021-02-26 11:13:00,1.0,296.0,5.4,278.0,2021-02-26 12:09:00,0.0,,,,,,,,
2021-02-27,994.2,996.4,2021-02-27 23:52:00,992.1,2021-02-27 03:37:00,18.7,25.2,2021-02-27 14:32:00,15.8,2021-02-27 23:59:00,83.0,59.0,2021-02-27 14:16:00,1.5,319.0,6.0,22.0,2021-02-27 15:37:00,0.0,,,,,,,,
2021-02-28,996.2,998.1,2021-02-28 09:05:00,994.5,2021-02-28 15:37:00,19.9,26.1,2021-02-28 15:07:00,14.7,2021-02-28 05:44:00,78.0,56.0,2021-02-28 15:08:00,0.8,1.0,6.6,283.0,2021-02-28 13:26:00,0.0,,,,,,,,
2021-03-01,996.9,999.1,2021-03-01 09:06:00,995.4,2021-03-01 14:54:00,22.1,27.3,2021-03-01 14:11:00,17.7,2021-03-01 05:14:00,72.0,50.0,2021-03-01 14:12:00,0.7,313.0,5.7,337.0,2021-03-01 14:32:00,0.0,,,,,,,,
2021-03-02,998.1,1000.8,2021-03-02 22:47:00,996.1,2021-03-02 02:40:00,19.6,22.9,2021-03-02 15:54:00,15.1,2021-03-02 21:28:00,73.0,57.0,2021-03-02 15:53:00,1.7,337.0,7.6,334.0,2021-03-02 13:08:00,0.0,,,,,,,,
2021-03-03,1000.1,1001.6,2021-03-03 07:51:00,998.7,2021-03-03 17:31:00,17.0,21.6,2021-03-03 11:34:00,14.0,2021-03-03 05:12:00,80.0,61.0,2021-03-03 11:34:00,1.1,324.0,6.5,300.0,2021-03-03 12:10:00,0.0,,,,,,,,
2021-03-04,999.3,1001.4,2021-03-04 01:04:00,997.9,2021-03-04 13:46:00,19.3,25.6,2021-03-04 13:14:00,14.7,2021-03-04 05:51:00,78.0,53.0,2021-03-04 13:13:00,1.1,317.0,6.4,289.0,2021-03-04 12:40:00,0.0,,,,,,,,
2021-03-05,997.2,999.5,2021-03-05 00:21:00,995.4,2021-03-05 13:56:00,21.6,27.1,2021-03-05 13:51:00,17.5,2021-03-05 06:58:00,77.0,56.0,2021-03-05 13:07:00,1.2,4.0,6.6,190.0,2021-03-05 11:16:00,0.0,,,,,,,,
2021-03-06,997.6,999.8,2021-03-06 22:37:00,995.7,2021-03-06 15:28:00,21.5,26.8,2021-03-06 15:20:00,17.5,2021-03-06 05:41:00,81.0,61.0,2021-03-06 12:06:00,1.1,323.0,7.0,329.0,2021-03-06 16:19:00,0.0,,,,,,,,
2021-03-07,998.6,1000.8,2021-03-07 23:26:00,996.7,2021-03-07 02:30:00,18.4,23.3,2021-03-07 14:29:00,15.8,2021-03-07 23:27:00,86.0,69.0,2021-03-07 14:29:00,1.4,341.0,5.9,331.0,2021-03-07 16:49:00,0.0,,,,,,,,
2021-03-08,999.6,1001.4,2021-03-08 09:33:00,997.2,2021-03-08 15:26:00,18.6,24.7,2021-03-08 15:23:00,15.5,2021-03-08 06:01:00,82.0,61.0,2021-03-08 15:00:00,1.3,351.0,6.0,277.0,2021-03-08 11:34:00,0.0,,,,,,,,
2021-03-09,999.8,1001.8,2021-03-09 08:52:00,997.4,2021-03-09 14:27:00,19.0,26.2,2021-03-09 14:09:00,15.6,2021-03-09 06:32:00,83.0,54.0,2021-03-09 14:09:00,1.1,334.0,6.3,326.0,2021-03-09 14:46:00,0.0,,,,,,,,
2021-03-10,1000.1,1001.7,2021-03-10 08:57:00,997.8,2021-03-10 15:05:00,19.6,25.6,2021-03-10 14:09:00,16.1,2021-03-10 02:51:00,82.0,58.0,2021-03-10 13:16:00,1.0,327.0,6.0,352.0,2021-03-10 14:56:00,0.0,,,,,,,,
2021-03-11,1000.1,1002.0,2021-03-11 09:34:00,998.1,2021-03-11 16:10:00,20.1,25.4,2021-03-11 13:09:00,16.6,2021-03-11 06:36:00,81.0,61.0,2021-03-11 13:10:00,0.8,7.0,6.6,299.0,2021-03-11 14:17:00,0.0,,,,,,,,
2021-03-12,999.0,1000.7,2021-03-12 08:48:00,996.5,2021-03-12 16:09:00,21.6,26.7,2021-03-12 10:55:00,17.1,2021-03-12 06:11:00,73.0,49.0,2021-03-12 10:56:00,1.3,2.0,9.1,330.0,2021-03-12 12:38:00,0.0,,,,,,,,
2021-03-13,998.2,1000.1,2021-03-13 08:43:00,996.4,2021-03-13 15:08:00,19.9,26.0,2021-03-13 13:05:00,16.7,2021-03-13 23:57:00,79.0,55.0,2021-03-13 14:21:00,1.1,312.0,6.8,340.0,2021-03-13 15:21:00,0.0,,,,,,,,
2021-03-14,996.7,998.5,2021-03-14 00:38:00,994.7,2021-03-14 15:16:00,19.7,25.6,2021-03-14 13:08:00,15.6,2021-03-14 06:02:00,76.0,51.0,2021-03-14 13:08:00,1.1,331.0,7.0,302.0,2021-03-14 14:14:00,0.0,,,,,,,,
2021-03-15,995.6,997.4,2021-03-15 09:32:00,994.2,2021-03-15 16:01:00,21.1,25.2,2021-03-15 15:39:00,17.1,2021-03-15 01:52:00,69.0,52.0,2021-03-15 15:45:00,1.1,354.0,6.3,276.0,2021-03-15 11:30:00,0.0,,,,,,,,
2021-03-16,994.3,995.8,2021-03-16 00:05:00,992.4,2021-03-16 15:36:00,22.8,28.8,2021-03-16 14:28:00,19.5,2021-03-16 04:56:00,66.0,45.0,2021-03-16 10:21:00,1.1,7.0,6.7,316.0,2021-03-16 13:46:00,0.0,,,,,,,,
2021-03-17,994.2,995.5,2021-03-17 09:50:00,992.5,2021-03-17 15:32:00,23.8,28.5,2021-03-17 13:58:00,19.5,2021-03-17 06:28:00,67.0,51.0,2021-03-17 13:58:00,1.5,333.0,8.1,277.0,2021-03-17 13:00:00,0.0,,,,,,,,
2021-03-18,994.1,996.0,2021-03-18 08:32:00,992.3,2021-03-18 16:01:00,22.3,28.1,2021-03-18 14:42:00,17.7,2021-03-18 06:41:00,79.0,50.0,2021-03-18 12:32:00,1.3,324.0,6.4,304.0,2021-03-18 13:19:00,0.0,,,,,,,,
2021-03-19,993.5,995.7,2021-03-19 09:39:00,991.3,2021-03-19 15:48:00,22.3,28.0,2021-03-19 13:15:00,18.0,2021-03-19 06:55:00,80.0,56.0,2021-03-19 13:15:00,0.8,301.0,5.4,320.0,2021-03-19 12:51:00,0.0,,,,,,,,
2021-03-20,992.2,994.0,2021-03-20 08:03:00,990.0,2021-03-20 14:48:00,23.7,29.2,2021-03-20 14:15:00,20.2,2021-03-20 23:59:00,74.0,51.0,2021-03-20 13:55:00,1.2,7.0,6.6,347.0,2021-03-20 15:01:00,0.0,,,,,,,,
2021-03-21,995.7,1000.0,2021-03-21 22:40:00,992.6,2021-03-21 02:02:00,19.1,24.3,2021-03-21 13:18:00,14.7,2021-03-21 21:42:00,80.0,58.0,2021-03-21 15:41:00,1.6,333.0,7.7,337.0,2021-03-21 16:30:00,0.0,,,,,,,,
2021-03-22,1001.1,1002.8,2021-03-22 10:24:00,999.0,2021-03-22 01:30:00,13.8,15.0,2021-03-22 00:15:00,12.2,2021-03-22 21:07:00,86.0,70.0,2021-03-22 05:10:00,1.3,1.0,5.3,358.0,2021-03-22 17:31:00,0.5,,,,,,,,
2021-03-23,999.7,1002.5,2021-03-23 09:49:00,997.4,2021-03-23 15:34:00,16.9,21.0,2021-03-23 16:31:00,12.7,2021-03-23 01:21:00,83.0,64.0,2021-03-23 12:51:00,0.8,298.0,4.1,323.0,2021-03-23 16:58:00,0.0,,,,,,,,
2021-03-24,997.1,1000.4,2021-03-24 10:10:00,994.8,2021-03-24 18:27:00,17.4,22.3,2021-03-24 17:01:00,15.4,2021-03-24 10:01:00,89.0,65.0,2021-03-24 17:00:00,1.5,341.0,7.4,313.0,2021-03-24 03:22:00,9.5,,,,,,,,
2021-03-25,996.7,999.3,2021-03-25 10:33:00,995.2,2021-03-25 16:02:00,18.8,24.7,2021-03-25 15:13:00,13.1,2021-03-25 05:55:00,78.0,49.0,2021-03-25 13:42:00,1.0,343.0,7.8,314.0,2021-03-25 12:58:00,0.0,,,,,,,,
2021-03-26,995.9,998.3,2021-03-26 09:39:00,994.0,2021-03-26 16:54:00,20.9,25.9,2021-03-26 14:09:00,16.7,2021-03-26 06:07:00,75.0,56.0,2021-03-26 12:19:00,1.1,326.0,6.9,336.0,2021-03-26 13:14:00,0.0,,,,,,,,
2021-03-27,992.9,995.5,2021-03-27 09:17:00,990.1,2021-03-27 16:45:00,23.3,28.8,2021-03-27 14:24:00,18.6,2021-03-27 06:37:00,70.0,50.0,2021-03-27 14:24:00,0.9,32.0,6.2,262.0,2021-03-27 14:37:00,0.0,,,,,,,,
2021-03-28,990.4,992.1,2021-03-28 00:01:00,988.5,2021-03-28 15:32:00,25.0,30.3,2021-03-28 12:37:00,21.4,2021-03-28 04:27:00,72.0,53.0,2021-03-28 12:19:00,1.0,73.0,8.0,267.0,2021-03-28 13:22:00,0.0,,,,,,,,
2021-03-29,989.4,991.3,2021-03-29 08:23:00,986.6,2021-03-29 16:15:00,24.8,29.6,2021-03-29 14:13:00,20.6,2021-03-29 05:55:00,74.0,53.0,2021-03-29 11:20:00,1.3,85.0,5.7,277.0,2021-03-29 14:48:00,0.0,,,,,,,,
2021-03-30,988.7,990.5,2021-03-30 23:47:00,987.3,2021-03-30 17:12:00,25.5,30.7,2021-03-30 13:36:00,22.9,2021-03-30 03:57:00,77.0,55.0,2021-03-30 13:37:00,1.3,149.0,6.7,286.0,2021-03-30 13:53:00,0.0,,,,,,,,
2021-03-31,989.0,990.6,2021-03-31 01:14:00,987.7,2021-03-31 14:39:00,25.5,31.1,2021-03-31 12:50:00,21.9,2021-03-31 06:12:00,78.0,52.0,2021-03-31 12:56:00,1.1,194.0,6.7,286.0,2021-03-31 13:07:00,0.0,,,,,,,,
2021-04-01,989.8,992.0,2021-04-01 09:32:00,988.0,2021-04-01 04:39:00,25.6,31.4,2021-04-01 13:56:00,22.9,2021-04-01 06:14:00,77.0,48.0,2021-04-01 14:05:00,0.9,197.0,5.3,187.0,2021-04-01 12:49:00,0.0,,,,,,,,
2021-04-02,991.4,993.4,2021-04-02 08:36:00,989.8,2021-04-02 01:53:00,26.1,31.5,2021-04-02 13:30:00,22.2,2021-04-02 05:45:00,69.0,47.0,2021-04-02 12:50:00,1.2,9.0,6.0,285.0,2021-04-02 14:41:00,0.0,,,,,,,,
2021-04-03,992.7,994.1,2021-04-03 08:13:00,991.0,2021-04-03 15:03:00,25.0,29.6,2021-04-03 12:56:00,22.1,2021-04-03 23:57:00,78.0,58.0,2021-04-03 12:56:00,1.6,15.0,6.8,287.0,2021-04-03 14:18:00,0.0,,,,,,,,
2021-04-04,994.0,995.7,2021-04-04 23:59:00,992.5,2021-04-04 15:34:00,23.7,28.9,2021-04-04 12:26:00,19.3,2021-04-04 23:59:00,77.0,61.0,2021-04-04 12:26:00,1.5,354.0,6.0,280.0,2021-04-04 13:56:00,0.0,,,,,,,,
2021-04-05,997.0,998.9,2021-04-05 10:07:00,995.3,2021-04-05 15:34:00,21.2,26.6,2021-04-05 15:12:00,18.2,2021-04-05 06:24:00,61.0,47.0,2021-04-05 11:17:00,1.3,7.0,5.5,299.0,2021-04-05 12:56:00,0.0,,,,,,,,
2021-04-06,997.3,999.3,2021-04-06 21:45:00,995.2,2021-04-06 15:59:00,21.1,27.1,2021-04-06 14:07:00,15.9,2021-04-06 05:40:00,68.0,48.0,2021-04-06 12:49:00,1.3,278.0,6.4,293.0,2021-04-06 13:00:00,0.0,,,,,,,,
2021-04-07,996.1,998.6,2021-04-08 00:00:00,994.3,2021-04-07 16:28:00,20.7,23.7,2021-04-07 14:28:00,17.7,2021-04-07 05:22:00,75.0,64.0,2021-04-07 10:40:00,0.8,250.0,3.9,293.0,2021-04-07 17:13:00,0.0,,,,,,,,
2021-04-08,994.6,996.6,2021-04-08 22:15:00,992.6,2021-04-08 16:51:00,20.9,26.5,2021-04-08 13:37:00,17.6,2021-04-08 23:51:00,79.0,58.0,2021-04-08 13:37:00,1.6,344.0,7.1,332.0,2021-04-08 16:50:00,0.0,,,,,,,,
2021-04-09,996.6,998.4,2021-04-09 22:29:00,994.4,2021-04-09 03:05:00,18.5,22.8,2021-04-09 14:59:00,15.8,2021-04-09 23:44:00,77.0,62.0,2021-04-09 15:16:00,1.7,8.0,7.1,338.0,2021-04-09 15:22:00,0.0,,,,,,,,
2021-04-10,998.6,999.9,2021-04-10 08:24:00,996.7,2021-04-10 15:24:00,20.0,27.4,2021-04-10 14:21:00,15.7,2021-04-10 01:42:00,77.0,52.0,2021-04-10 14:02:00,1.2,9.0,6.2,345.0,2021-04-10 14:24:00,0.0,,,,,,,,
2021-04-11,999.0,1000.9,2021-04-11 08:53:00,997.4,2021-04-11 15:48:00,21.8,28.2,2021-04-11 13:36:00,17.0,2021-04-11 04:15:00,78.0,55.0,2021-04-11 13:36:00,1.1,296.0,6.9,304.0,2021-04-11 14:40:00,0.0,,,,,,,,
2021-04-12,997.0,999.7,2021-04-12 08:51:00,994.9,2021-04-12 16:07:00,22.6,28.6,2021-04-12 14:26:00,17.8,2021-04-12 04:21:00,78.0,50.0,2021-04-12 13:59:00,1.1,43.0,6.1,308.0,2021-04-12 14:43:00,0.0,,,,,,,,
2021-04-13,995.1,996.7,2021-04-13 09:01:00,993.4,2021-04-13 16:55:00,24.2,28.7,2021-04-13 12:54:00,20.7,2021-04-13 00:13:00,72.0,51.0,2021-04-13 10:08:00,1.2,4.0,6.6,312.0,2021-04-13 13:41:00,0.0,,,,,,,,
2021-04-14,994.4,996.2,2021-04-14 10:14:00,992.5,2021-04-14 16:17:00,22.9,27.7,2021-04-14 13:46:00,19.3,2021-04-14 23:59:00,78.0,60.0,2021-04-14 13:45:00,1.7,313.0,7.1,315.0,2021-04-14 14:31:00,0.0,,,,,,,,
2021-04-15,993.8,995.7,2021-04-15 09:42:00,991.3,2021-04-15 15:30:00,22.2,28.2,2021-04-15 14:40:00,17.9,2021-04-15 05:12:00,75.0,56.0,2021-04-15 12:50:00,1.5,336.0,7.0,296.0,2021-04-15 14:06:00,0.0,,,,,,,,
2021-04-16,994.1,995.6,2021-04-16 21:58:00,992.4,2021-04-16 14:42:00,23.4,28.8,2021-04-16 13:13:00,19.0,2021-04-16 05:06:00,77.0,54.0,2021-04-16 13:13:00,1.2,295.0,6.3,285.0,2021-04-16 15:04:00,0.0,,,,,,,,
2021-04-17,994.9,996.7,2021-04-17 08:57:00,993.1,2021-04-17 15:51:00,23.9,29.8,2021-04-17 13:06:00,20.2,2021-04-17 06:21:00,70.0,51.0,2021-04-17 13:06:00,1.6,321.0,8.3,316.0,2021-04-17 15:03:00,0.0,,,,,,,,
2021-04-18,994.1,995.4,2021-04-18 09:17:00,991.6,2021-04-18 15:06:00,23.5,27.2,2021-04-18 14:45:00,20.1,2021-04-18 03:12:00,70.0,60.0,2021-04-18 19:17:00,1.0,301.0,4.9,329.0,2021-04-18 14:44:00,0.0,,,,,,,,
